uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt	AtlasSci_DO	AtlasSci_FloatCond
c831f2fe-ab0a-4d1c-95a8-5b4a660fcd8d	south_fork_3	2025-06-15 13:00:26	492	31.5	14.9	NULL	NULL	NULL
3e8bb652-3aca-4da8-bf10-9d17e8287688	south_fork_3	2025-06-15 13:15:24	493.3	30.8	14.8	NULL	NULL	NULL
a21e8520-c71d-4385-bb95-4becaebde375	south_fork_3	2025-06-15 13:30:24	493.7	31	14.8	NULL	NULL	NULL
d12b3d18-ae2f-4bf7-8092-c024edcd7a04	south_fork_3	2025-06-15 13:45:26	494	31.2	14.8	NULL	NULL	NULL
d7c0bf61-df07-462e-b9b5-dff0b06c5994	south_fork_3	2025-06-15 14:00:24	492.7	31.3	14.8	NULL	NULL	NULL
9b4cff6c-ce68-443d-9a8a-28f8f0d300b5	south_fork_3	2025-06-15 14:15:24	493.2	32	14.8	NULL	NULL	NULL
b1d5d548-f50b-42c1-a33b-2c1b94bf1174	south_fork_3	2025-06-15 14:30:24	494.5	31.8	14.8	NULL	NULL	NULL
82bde425-fb11-484e-aff6-005903faf553	south_fork_3	2025-06-15 14:45:23	492.8	32.7	14.8	NULL	NULL	NULL
fc9e4979-5977-4208-8677-0ae2acb2ab23	south_fork_3	2025-06-15 15:00:24	491.5	31.2	14.8	NULL	NULL	NULL
9b523904-cd61-4855-9156-42efee92565f	south_fork_3	2025-06-15 15:15:24	493	31.2	14.8	NULL	NULL	NULL
0b964251-a658-4987-8f64-98f870cba242	south_fork_3	2025-06-15 15:30:27	491.3	31.8	14.8	NULL	NULL	NULL
2d560c09-d782-456d-994e-773d03374a16	south_fork_3	2025-06-15 15:45:24	493.5	30.8	14.8	NULL	NULL	NULL
40d60718-df67-4b2d-9695-3e89b2e7bb07	south_fork_3	2025-06-15 16:00:24	489.7	30.5	14.8	NULL	NULL	NULL
d8b7cb77-6b2a-475e-b907-ef953a487b66	south_fork_3	2025-06-15 16:15:24	493	30.8	14.8	NULL	NULL	NULL
51f8ced6-5e39-4cd9-8543-a0f891ec276d	south_fork_3	2025-06-15 16:30:24	491.5	30.5	14.87	NULL	NULL	NULL
8db570fc-cc38-4901-8de2-85ac49af7927	south_fork_3	2025-06-15 16:45:24	488.3	30.3	14.9	NULL	NULL	NULL
f97de7fa-1a15-423f-ae89-18e69ac32c15	south_fork_3	2025-06-15 17:00:26	491.3	30	15	NULL	NULL	NULL
f9bf9acf-2bd7-4546-87fd-4f5f499746a1	south_fork_3	2025-06-15 17:15:24	491	30	15	NULL	NULL	NULL
4b0da278-aa0f-4c4e-88da-ae4bb7daea4b	south_fork_3	2025-06-15 17:30:25	491	31	15.1	NULL	NULL	NULL
819f3c4a-870d-40ed-a390-7c1b7bb5bc69	south_fork_3	2025-06-15 17:45:24	491.8	30.8	15.2	NULL	NULL	NULL
dd6e9d26-7dac-4cef-8748-b985dbc97823	south_fork_3	2025-06-15 18:00:27	490.8	29.8	15.2	NULL	NULL	NULL
9b8d59ce-d0f9-4082-bbdd-62602e12e907	south_fork_3	2025-06-15 18:15:26	492.8	30.7	15.3	NULL	NULL	NULL
81f2bc5e-fb18-455e-95c8-f5e4f336ecd2	south_fork_3	2025-06-15 18:30:27	493.2	29	15.3	NULL	NULL	NULL
cec22649-7410-455e-bb0e-0df71fa56e7c	south_fork_3	2025-06-15 18:45:24	492.8	29	15.4	NULL	NULL	NULL
1496a05d-431d-4c58-b5a7-d775c6fa4266	south_fork_3	2025-06-15 19:00:26	492.7	31.3	15.5	NULL	NULL	NULL
abb840ac-eae9-4d91-a9d3-683a741c5592	south_fork_3	2025-06-15 20:00:25	491	28.7	15.9	NULL	NULL	NULL
913d3e59-16d6-4b80-9d5a-bc06be26da22	south_fork_3	2025-06-15 20:15:24	491.3	30	16	NULL	NULL	NULL
ddcea5eb-304b-4751-9ab9-11867becaf57	south_fork_3	2025-06-15 20:30:26	489.5	29.7	16.13	NULL	NULL	NULL
130c5e73-00ef-49a1-a3e3-d8f3cd95354f	south_fork_3	2025-06-15 20:45:24	489.8	28.2	16.37	NULL	NULL	NULL
24965176-479c-4509-acf6-c2ddc25154ec	south_fork_3	2025-06-15 21:00:28	489.5	29	16.6	NULL	NULL	NULL
6c56402b-79d9-4840-878f-272b0f135fc6	south_fork_3	2025-06-15 21:15:26	490	29.2	16.7	NULL	NULL	NULL
ea6c5daa-d28c-445e-b170-9042f9e05acb	south_fork_3	2025-06-15 21:30:26	489.5	27.5	16.83	NULL	NULL	NULL
ea67f344-b93c-4e14-80eb-590e286f7bf2	south_fork_3	2025-06-15 21:45:26	487.8	27.7	16.9	NULL	NULL	NULL
85beeb4d-bb6b-4a52-a634-565c1b621162	south_fork_3	2025-06-15 22:00:29	487.2	28	17	NULL	NULL	NULL
98b1bc22-0b49-4a2a-9486-13973b9a6956	south_fork_3	2025-06-15 22:15:25	486.7	27.2	17	NULL	NULL	NULL
d53be528-d6b2-4aaf-af62-c3dedfbd47e2	south_fork_3	2025-06-15 22:30:25	488.3	28.7	17.1	NULL	NULL	NULL
3f4d18b4-9767-4b7a-900e-04ea4930e218	south_fork_3	2025-06-15 22:45:25	486.7	27.3	17.2	NULL	NULL	NULL
2284313f-62ac-4a3f-8258-e4e34fb25746	south_fork_3	2025-06-15 23:00:26	484	27.5	17.3	NULL	NULL	NULL
93bfc1c3-9001-4de7-8883-318af9e1bd2f	south_fork_3	2025-06-15 23:15:26	485.8	28.2	17.3	NULL	NULL	NULL
2531b011-094c-4c9c-a91a-18b054456297	south_fork_3	2025-06-15 23:30:27	486	29.2	17.3	NULL	NULL	NULL
b7d9bbd1-c887-4165-923d-b5835d0ff3bf	south_fork_3	2025-06-15 23:45:27	488.2	28.2	17.3	NULL	NULL	NULL
4454cb7e-4a3e-4e82-a8c3-499eb53a73ac	south_fork_3	2025-06-16 00:00:32	486.2	27.7	17.3	NULL	NULL	NULL
2a6a0b8c-cb46-4d7b-a9ff-45729de3d78c	south_fork_3	2025-06-16 00:15:25	485.3	26.8	17.2	NULL	NULL	NULL
1d3fded3-bec2-425b-a8bb-441ebfb8c121	south_fork_3	2025-06-16 00:30:26	481.3	26.5	17.2	NULL	NULL	NULL
ad8c5613-a120-4ccd-af09-929cdb3684a8	south_fork_3	2025-06-16 00:45:26	486.7	26	17.1	NULL	NULL	NULL
104d3296-7987-44e1-ae8b-6d2c17621803	south_fork_3	2025-06-16 01:00:26	485.8	26.7	17	NULL	NULL	NULL
c9495b50-729e-481d-849b-1b26f302bf9d	south_fork_3	2025-06-16 01:15:28	487.5	26.5	17	NULL	NULL	NULL
0215c3f9-019a-4f03-ae03-c2f35bb6fe63	south_fork_3	2025-06-16 01:30:26	486.5	26.7	16.9	NULL	NULL	NULL
3159ac4f-bcd6-4327-8926-36c2c29e6f88	south_fork_3	2025-06-16 01:45:26	488.2	25.8	16.8	NULL	NULL	NULL
f115ad11-e276-4f0a-80fb-2c7fdf494739	south_fork_3	2025-06-16 02:00:25	488.2	26.8	16.78	NULL	NULL	NULL
fb6b071a-a4e8-497f-80e9-f29f3100e141	south_fork_3	2025-06-16 02:15:40	488.5	28	16.7	NULL	NULL	NULL
3ef6a2bc-093f-43f5-913f-be008b5fda19	south_fork_3	2025-06-16 02:30:26	490	26.7	16.6	NULL	NULL	NULL
97dec751-b578-408b-b803-09a13f165309	south_fork_3	2025-06-16 02:45:26	487.7	27.3	16.5	NULL	NULL	NULL
e6eb749c-9230-47fb-b64d-53a51fedf497	south_fork_3	2025-06-16 03:00:24	487.7	28.2	16.5	NULL	NULL	NULL
b6506372-0c98-4e3e-8941-bc75fcd9d0d1	south_fork_3	2025-06-16 03:15:28	489.3	26.8	16.4	NULL	NULL	NULL
3d4e0977-75f8-4db2-9049-c8a41e5e2337	south_fork_3	2025-06-16 03:30:25	489.5	28	16.3	NULL	NULL	NULL
f9925fb2-787c-4e18-8a04-e462e596728c	south_fork_3	2025-06-16 03:45:26	488.2	27.8	16.3	NULL	NULL	NULL
20c954d8-4cbe-4696-bc8b-98c3108b9b1b	NULL	2025-06-19 21:15:00	NULL	NULL	NULL	NULL	NULL	NULL
3a937b34-dd84-46eb-b4f5-17f7e8b7fcae	NULL	2025-06-19 21:30:00	NULL	NULL	NULL	NULL	NULL	NULL
cde460da-c734-44e9-8373-0340e4e9679b	south_fork_3	2025-06-19 21:45:00	NULL	NULL	NULL	NULL	NULL	NULL
24e2e078-f42f-4bc8-80f9-f6222861994d	south_fork_3	2025-06-19 22:30:00	606.8	17	17.5	NULL	NULL	NULL
2119e287-a2f9-4892-a7e2-b37e7072f6e4	south_fork_3	2025-06-19 22:45:00	611.3	18	17.77	NULL	NULL	NULL
440b2643-6d3a-4fc2-a9ef-1dc9f85ed267	south_fork_3	2025-06-19 23:00:00	610.8	17.7	17.9	NULL	NULL	NULL
eaa8e94a-aa14-421d-9c5e-5538b3a951bf	south_fork_3	2025-06-19 23:15:00	609.8	16.2	17.87	NULL	NULL	NULL
6d536e94-2ac8-4ada-a61a-e4648c7eefe3	south_fork_3	2025-06-19 23:30:00	607	16.2	17.8	NULL	NULL	NULL
d9feb0de-d264-48d3-8867-74f210ec0f48	south_fork_3	2025-06-19 23:45:00	609.3	17.2	17.8	NULL	NULL	NULL
a70bda2d-f6d3-49f2-ac37-c90576bc72be	south_fork_3	2025-06-20 00:00:00	608.7	18	17.8	NULL	NULL	NULL
8a321e70-c4e0-4c3a-804b-e4c992350641	south_fork_3	2025-06-20 00:15:00	608	16.8	17.6	NULL	NULL	NULL
ce75ecf4-807e-4d2d-b000-2148a90d479f	south_fork_3	2025-06-20 00:30:00	609.5	16.8	17.6	NULL	NULL	NULL
3b43f31c-9212-424e-901a-0994ee6ff73f	south_fork_3	2025-06-20 00:45:00	607.3	17.2	17.5	NULL	NULL	NULL
c7d7a88a-fb81-4679-8a66-e8fe7530a4f8	south_fork_3	2025-06-20 01:00:00	605.2	16.3	17.4	NULL	NULL	NULL
1a9a16c0-82e3-495e-9b5e-467b7d3e1eff	south_fork_3	2025-06-20 01:15:00	601.8	15.7	17.4	NULL	NULL	NULL
ddadc1ba-0770-46da-9b7e-206a54db812b	south_fork_3	2025-06-20 01:30:00	594	15.3	17.3	NULL	NULL	NULL
4b562a1f-a2c1-4092-8e45-61fb2801ba9b	south_fork_3	2025-06-20 01:45:00	605.8	16.2	17.3	NULL	NULL	NULL
a865eeeb-5a5a-4f9a-8e10-5ff50ce8ad3f	south_fork_3	2025-06-20 02:00:00	604.3	16.3	17.2	NULL	NULL	NULL
0fd7c095-41ee-4999-8d87-46ce63a0ccdf	south_fork_3	2025-06-20 02:15:00	607.5	15.8	17.2	NULL	NULL	NULL
3af760d8-4d3b-4be8-9d26-f753ea5354df	south_fork_3	2025-06-20 02:30:00	603.2	16.3	17.1	NULL	NULL	NULL
87c96f3e-7abb-4dbf-b338-d89382fb313d	south_fork_3	2025-06-20 02:45:00	604.8	15.5	17	NULL	NULL	NULL
52549bca-1ffa-4ebd-b66a-2b7e98f5ca59	south_fork_3	2025-06-20 03:00:00	598.2	16.7	16.9	NULL	NULL	NULL
1018a3f2-aedf-48cc-8f6f-05d238e8df5d	south_fork_3	2025-06-20 03:15:00	600.7	16.2	16.8	NULL	NULL	NULL
d1f7347a-4aa0-4407-aba7-d7c0605d10ed	south_fork_3	2025-06-20 03:30:00	599.2	16	16.8	NULL	NULL	NULL
6188f8cb-791d-4386-8bd3-eddcd349fdde	south_fork_3	2025-06-20 03:45:00	604	18.3	16.7	NULL	NULL	NULL
21dfbe45-8877-491e-9b9c-b4b848d696b7	south_fork_3	2025-06-20 04:00:00	602.7	17.2	16.65	NULL	NULL	NULL
ba3de54d-a10d-4cb6-9973-7ff66e7e1d01	south_fork_3	2025-06-20 04:15:00	601.5	17.8	16.6	NULL	NULL	NULL
649eb39c-00cf-4d44-901c-daa25d9ef98f	south_fork_3	2025-06-20 04:30:00	600.2	18	16.6	NULL	NULL	NULL
933502e8-b9bb-49e2-b87c-90ef200a255e	south_fork_3	2025-06-20 04:45:00	600.5	17.2	16.5	NULL	NULL	NULL
9bb036fc-e906-4548-9f3f-ecf66fdd7347	south_fork_3	2025-06-20 05:00:00	602.3	17.7	16.5	NULL	NULL	NULL
54657751-dcb1-4acf-9f8b-0ea4a5a9c0b1	south_fork_3	2025-06-20 05:15:00	603.2	17.7	16.4	NULL	NULL	NULL
032740c5-818c-4b91-889d-4fdd5008a1c4	south_fork_3	2025-06-20 05:30:00	601.8	19.8	16.4	NULL	NULL	NULL
7bed9a8c-6944-4e17-8fa7-446c370a77aa	south_fork_3	2025-06-20 05:45:00	569.8	19.3	16.4	NULL	NULL	NULL
5c3583c1-f0d7-47d4-bf70-76806588c840	south_fork_3	2025-06-20 06:00:00	568	20.2	16.3	NULL	NULL	NULL
eb9e26ec-4367-43ef-ada1-213398670537	south_fork_3	2025-06-20 06:15:00	581	22.2	16.2	NULL	NULL	NULL
85cdeea5-682e-4d9e-aa0b-36ac96d6c064	south_fork_3	2025-06-20 06:30:00	583.7	20.2	16.2	NULL	NULL	NULL
c7c1b8b9-7146-4b43-8a14-a268b80cdca6	south_fork_3	2025-06-20 06:45:00	581.2	19.2	16.1	NULL	NULL	NULL
873f1723-2e98-4554-8c93-1a2e22a49e55	south_fork_3	2025-06-20 07:00:00	586.7	19	16.1	NULL	NULL	NULL
6349d2bd-9dd5-4d4f-b027-d23f1f3cfdb3	south_fork_3	2025-06-20 07:15:00	588.7	19.3	16.1	NULL	NULL	NULL
84f33160-b25c-4289-8b5a-3120f00f3cbc	south_fork_3	2025-06-20 07:30:00	584	19.8	16.1	NULL	NULL	NULL
7c5a8223-9484-435d-98f2-dfbdb0116d39	south_fork_3	2025-06-20 07:45:00	584.7	21.8	16.1	NULL	NULL	NULL
ac5722b1-e263-47b1-bdb9-6add0c8b944a	south_fork_3	2025-06-20 08:00:00	579.3	22	16.1	NULL	NULL	NULL
c52b807f-8b78-4a22-aee0-29db9920327e	south_fork_3	2025-06-20 08:15:00	564.5	23	16	NULL	NULL	NULL
afbb7572-7fef-449f-8956-7fe6e7ffe70a	south_fork_3	2025-06-20 08:30:00	574.7	24.7	16	NULL	NULL	NULL
8167047e-c6ec-46fb-9fdb-2247a8e849ae	south_fork_3	2025-06-20 08:45:00	578.8	23.2	16	NULL	NULL	NULL
d43724ac-bc0c-401a-85fb-88a63a05ee4c	south_fork_3	2025-06-20 09:00:00	583.8	22.7	15.9	NULL	NULL	NULL
6ccc302d-34cb-4908-a367-9fa88c933c43	south_fork_3	2025-06-20 09:15:00	586.7	21.8	15.88	NULL	NULL	NULL
8cec3ab7-1a84-45bb-b565-bbf9856924e8	south_fork_3	2025-06-20 09:30:00	582.7	21.2	15.8	NULL	NULL	NULL
dc692759-ccc9-45d6-820e-289d71e40085	south_fork_3	2025-06-20 09:45:00	584.7	20	15.8	NULL	NULL	NULL
e6d4429f-e8a7-489e-bbe5-25f061478a56	south_fork_3	2025-06-20 10:00:00	584	20.5	15.73	NULL	NULL	NULL
1719bcca-602f-4681-934d-82f2dadb9419	south_fork_3	2025-06-20 10:15:00	588.3	20	15.7	NULL	NULL	NULL
62dba541-085b-4bcd-980e-8dd2c4af4ceb	south_fork_3	2025-06-20 10:30:00	586.8	21.5	15.7	NULL	NULL	NULL
6d1db45b-5792-47f2-abdf-f08f3a4ad9fd	south_fork_3	2025-06-20 10:45:00	585.5	22.3	15.7	NULL	NULL	NULL
5acc143f-2495-4da3-9efa-045d1b02cb0a	south_fork_3	2025-06-20 11:00:00	585	22.3	15.65	NULL	NULL	NULL
0158dd27-f1b1-461c-977e-e63b583ee7df	south_fork_3	2025-06-20 11:15:00	587.8	21.8	15.6	NULL	NULL	NULL
abaa3dee-3902-4b99-879b-bd5350622e53	south_fork_3	2025-06-20 11:30:00	586.3	21	15.6	NULL	NULL	NULL
e40f81f8-9602-4407-ba58-f42691031921	south_fork_3	2025-06-20 11:45:00	588.5	21.5	15.5	NULL	NULL	NULL
6576bc88-07db-4ce6-b73f-b20f616000d3	south_fork_3	2025-06-20 12:00:00	589	21.7	15.5	NULL	NULL	NULL
10825fc4-5ab4-4d1c-acf8-2b549261e2bd	south_fork_3	2025-06-20 12:15:00	590	21.3	15.5	NULL	NULL	NULL
1976f773-d1cd-4d77-accb-6892110be891	south_fork_3	2025-06-20 12:30:00	592.5	20.2	15.4	NULL	NULL	NULL
13214071-677e-4342-94d1-83a073d3fb94	south_fork_3	2025-06-20 12:45:00	594	20.2	15.4	NULL	NULL	NULL
ef3b5f8e-4e0e-4e14-a6c8-e149767a2d30	south_fork_3	2025-06-20 13:00:00	596.5	21.2	15.4	NULL	NULL	NULL
c4642c71-c1a0-4e69-a4fa-54e4d703f854	south_fork_3	2025-06-20 13:15:00	594.7	22.3	15.4	NULL	NULL	NULL
a52c16ef-ce00-4cb4-98b7-b781f3a9d9d6	south_fork_3	2025-06-20 13:30:00	596.2	23.8	15.3	NULL	NULL	NULL
98ee2d3c-72b7-4bac-99a6-47b2795011fe	south_fork_3	2025-06-20 13:45:00	599.7	24.2	15.3	NULL	NULL	NULL
60e5c625-7724-47ea-9619-28f72fd79290	south_fork_3	2025-06-20 14:00:00	602.8	22.2	15.3	NULL	NULL	NULL
7b013240-785b-48b7-bbdb-443cb9ef79bd	south_fork_3	2025-06-20 14:15:00	590.3	24.3	15.3	NULL	NULL	NULL
68720e8b-6bb5-4e4f-8d34-787db983b062	south_fork_3	2025-06-20 14:30:00	602.7	24.5	15.3	NULL	NULL	NULL
0af87fd3-04a0-48c4-9f72-b22c2b5c5518	south_fork_3	2025-06-20 14:45:00	601.2	23.3	15.3	NULL	NULL	NULL
bf24be9d-6689-4e6f-b831-00af1aec19dc	south_fork_3	2025-06-20 15:00:00	599.2	23.2	15.3	NULL	NULL	NULL
6e165815-b267-43c2-b5b8-c35791374286	south_fork_3	2025-06-20 15:15:00	598.7	23.7	15.3	NULL	NULL	NULL
7052677c-ab44-4746-87c8-5d269af5399d	south_fork_3	2025-06-20 15:30:00	595.3	25.2	15.38	NULL	NULL	NULL
558d2f65-1377-4727-8f64-f50fb94bb2f5	south_fork_3	2025-06-20 15:45:00	596.5	26	15.33	NULL	NULL	NULL
efc91a2a-5811-4372-b0b6-2c56360348ab	south_fork_3	2025-06-20 16:00:00	595.7	25.5	15.4	NULL	NULL	NULL
1877eebe-2a3b-46d6-9099-45842b1868ab	south_fork_3	2025-06-20 16:15:00	591.2	24.8	15.4	NULL	NULL	NULL
24d4a9a3-abd1-48d5-9d6b-ac12f62f0491	south_fork_3	2025-06-20 16:30:00	589.7	24.5	15.43	NULL	NULL	NULL
824c9161-f517-4335-bf88-4522cfc1af49	south_fork_3	2025-06-20 16:45:00	587.5	24.8	15.5	NULL	NULL	NULL
cfe34bc7-d2c0-4565-b9a8-0e2df5d7b7a4	south_fork_3	2025-06-20 17:00:00	583.5	23.8	15.6	NULL	NULL	NULL
eca252f8-b4b4-4e74-a2d3-851c044c69e6	south_fork_3	2025-06-20 17:15:00	584.5	25.7	15.7	NULL	NULL	NULL
3f9db32f-09ae-43ec-8489-ce4508d6b8bc	south_fork_3	2025-06-20 17:30:00	579.8	26.8	15.8	NULL	NULL	NULL
1332432c-450f-4b7a-96c4-e825560d45ba	south_fork_3	2025-06-20 17:45:00	583.3	24.8	15.9	NULL	NULL	NULL
a88314fd-9e94-4e7d-91a0-752276d0cbf7	south_fork_3	2025-06-20 18:00:00	585.3	24.7	16	NULL	NULL	NULL
b02d8d9e-5be3-4a04-932b-8af5e5e9c2cd	south_fork_3	2025-06-20 18:15:00	590	25.3	16.05	NULL	NULL	NULL
f0792d1e-3815-482d-a2b7-416dc69062f0	south_fork_3	2025-06-20 18:30:00	590.8	24.5	16.1	NULL	NULL	NULL
e6d4d39a-370e-4d99-9ada-d048caa9fbc6	south_fork_3	2025-06-20 18:45:00	585.5	24.8	16.1	NULL	NULL	NULL
e4bef8a2-4662-40b3-b33d-796b5299ae41	south_fork_3	2025-06-20 19:00:00	586	23.3	16.2	NULL	NULL	NULL
22734b23-2d72-4449-bdcc-f8ba27a2e50f	south_fork_3	2025-06-20 19:15:00	577	20.8	16.3	NULL	NULL	NULL
a4439ef0-1d88-487c-be06-0365a8448998	south_fork_3	2025-06-20 19:30:00	569.5	21	16.5	NULL	NULL	NULL
92c35f62-938d-44f6-8890-8bf5c64ddbed	south_fork_3	2025-06-20 19:45:00	569	20.2	16.5	NULL	NULL	NULL
83d01dcf-6bb9-4a4a-87c6-18a2e853c1c8	south_fork_3	2025-06-20 20:00:00	561.8	20.7	16.5	NULL	NULL	NULL
507287dc-abc6-4ad6-9497-980248a70238	south_fork_3	2025-06-20 20:15:00	571.3	20	16.6	NULL	NULL	NULL
df550082-3449-409a-90d7-6011c36b9057	south_fork_3	2025-06-20 20:30:00	566.2	20	16.7	NULL	NULL	NULL
49e9113f-7a08-460d-bded-e4f4531f12d1	south_fork_3	2025-06-20 20:45:00	570.8	19.3	16.8	NULL	NULL	NULL
a589c203-4792-4cbf-bb58-6ce0a8c4df69	south_fork_3	2025-06-20 21:00:00	572.2	19.2	17	NULL	NULL	NULL
5138db69-cb56-4bd0-89c5-23cd2492c40a	south_fork_3	2025-06-20 21:15:00	588.7	18.3	17.2	NULL	NULL	NULL
7a0f8686-6696-410d-afa5-9f1433bdda85	south_fork_3	2025-06-20 21:30:00	585.7	18.8	17.3	NULL	NULL	NULL
7f27149f-65cf-4dbe-903c-0b511ff96009	south_fork_3	2025-06-20 21:45:00	588.7	18.8	17.4	NULL	NULL	NULL
7e0a0594-35b7-4b40-898e-3285eda54142	south_fork_3	2025-06-20 22:00:00	594.5	17.5	17.45	NULL	NULL	NULL
9b60d178-4479-4d9f-aa26-b8b418ee6be1	south_fork_3	2025-06-20 22:15:00	596.2	17	17.42	NULL	NULL	NULL
25b07d32-aa69-41ad-bdb6-18ce8d97d125	south_fork_3	2025-06-20 22:30:00	595.2	16.3	17.6	NULL	NULL	NULL
00f35f13-d04a-4c01-91c8-da545e8d6dda	south_fork_3	2025-06-20 22:45:00	599.2	16.2	17.8	NULL	NULL	NULL
0b7ac454-7a46-4b4f-83f9-2f21ca618ffe	south_fork_3	2025-06-20 23:00:00	594	16.7	17.9	NULL	NULL	NULL
8931a700-f38a-4c40-9a23-1f5a87b5ba69	south_fork_3	2025-06-20 23:15:00	598.5	15.7	17.9	NULL	NULL	NULL
ca5f9676-4db3-4895-b9c8-086ac03fd15a	south_fork_3	2025-06-20 23:30:00	600.7	16.8	17.92	NULL	NULL	NULL
b801e825-0776-450d-ac2b-45e1e5fa3009	south_fork_3	2025-06-20 23:45:00	602	16	17.9	NULL	NULL	NULL
dace9923-dacb-4d39-820a-d65fceae162e	south_fork_3	2025-06-21 00:00:00	602.2	16.3	17.9	NULL	NULL	NULL
e9493d35-b763-4e0d-ad45-0b8bd9fd44ff	south_fork_3	2025-06-21 00:15:00	603.8	17.7	17.7	NULL	NULL	NULL
f0fb9418-a956-48b9-9107-107148a7e468	south_fork_3	2025-06-21 00:30:00	602.7	18	17.7	NULL	NULL	NULL
ea273db8-3322-4cd5-8775-b4c6ec494256	south_fork_3	2025-06-21 00:45:00	604.3	18.2	17.6	NULL	NULL	NULL
72546902-f29c-41ba-8d3b-1bb298d7f3f2	south_fork_3	2025-06-21 01:00:00	603.2	16.5	17.5	NULL	NULL	NULL
8ed3b649-67ab-47df-abd7-16283d9c6ba0	south_fork_3	2025-06-21 01:15:00	606.2	16.5	17.4	NULL	NULL	NULL
a7d386aa-8763-42f9-a419-ebf0ea979f80	south_fork_3	2025-06-21 01:45:00	604	17.2	17.3	NULL	NULL	NULL
5ec514b5-a03d-4d58-b17f-67d8a316e5c7	south_fork_3	2025-06-21 02:00:00	604.8	17.2	17.2	NULL	NULL	NULL
23d643c7-d860-447b-a05a-a5f7b89b6b80	south_fork_3	2025-06-21 02:15:00	607.5	17.5	17.2	NULL	NULL	NULL
1123d8ca-a00b-40b5-853c-23ba7bf45505	south_fork_3	2025-06-21 02:30:00	605.5	17	17.1	NULL	NULL	NULL
74560bfc-7d84-45c8-982b-025c95f28152	south_fork_3	2025-06-21 02:45:00	602.3	16.5	17	NULL	NULL	NULL
3fc96bc6-e2f4-47e4-970b-2f9a4be64f44	south_fork_3	2025-06-21 03:00:00	602.8	15.8	16.9	NULL	NULL	NULL
53caf28b-f5c8-49f3-8826-bbab55032a10	south_fork_3	2025-06-21 03:15:00	611.2	17.3	16.9	NULL	NULL	NULL
9ca77b73-a28e-4a6c-a2c6-67331b4962fd	south_fork_3	2025-06-21 03:30:00	600.3	17.7	16.8	NULL	NULL	NULL
1086d702-48f1-4ffe-a2ae-7c8040d5f9f6	south_fork_3	2025-06-21 03:45:00	599	16.8	16.7	NULL	NULL	NULL
4e6f8374-d99a-44cf-9b66-ad755edb1a8d	south_fork_3	2025-06-21 04:00:00	601	17.7	16.7	NULL	NULL	NULL
9d8ba81f-65b5-44e0-997f-3260808f0555	south_fork_3	2025-06-21 04:15:00	600.3	16.5	16.7	NULL	NULL	NULL
019c2f1d-ef87-4b2e-9702-fcf337782a89	south_fork_3	2025-06-21 04:30:00	600.3	17.8	16.6	NULL	NULL	NULL
55d1580c-5407-48f6-95ff-505fcb38d8d6	south_fork_3	2025-06-21 04:45:00	601.5	18	16.53	NULL	NULL	NULL
7c804500-417e-4c86-ad1f-03738c5795a4	south_fork_3	2025-06-21 05:00:00	599.3	16.7	16.5	NULL	NULL	NULL
e7cecc45-5de9-4978-b9ea-72f2e15784d2	south_fork_3	2025-06-21 05:15:00	599.5	16.3	16.5	NULL	NULL	NULL
aefdaeac-21da-4a38-aed8-fe3d259eaaa7	south_fork_3	2025-06-21 05:30:00	597	16.5	16.4	NULL	NULL	NULL
2a768b3b-cd02-4e7f-bc0e-2c000de788a8	south_fork_3	2025-06-21 06:00:00	598.8	18.5	16.3	NULL	NULL	NULL
92db7a73-bde3-408b-afd4-d0d372de62c4	south_fork_3	2025-06-21 06:15:00	598.2	21.2	16.3	NULL	NULL	NULL
fdd0fe1a-df11-4c93-899a-12c340cea12a	south_fork_3	2025-06-21 06:30:00	599.7	19.2	16.22	NULL	NULL	NULL
19687c22-0db2-4197-ab1d-0b9e30faf104	south_fork_3	2025-06-21 06:45:00	599.8	18.2	16.2	NULL	NULL	NULL
ea96773d-6ef3-4a7d-ae85-476b912926ba	south_fork_3	2025-06-21 07:00:00	596.7	18.8	16.2	NULL	NULL	NULL
7e8ce783-6baa-4fb6-87c1-2011fafc5f14	south_fork_3	2025-06-21 07:15:00	595.5	19.8	16.2	NULL	NULL	NULL
cbc49162-892d-47b9-a894-5c5d641fbb05	south_fork_3	2025-06-21 07:30:00	582.2	20.2	16.2	NULL	NULL	NULL
76d44838-d9d1-4316-a5fd-54018a664dbb	south_fork_3	2025-06-21 07:45:00	576.7	19.7	16.2	NULL	NULL	NULL
caba0ff8-f745-4d6d-aa94-43cc913bddac	south_fork_3	2025-06-21 08:00:00	577.2	20.2	16.2	NULL	NULL	NULL
5311bcc1-76a8-4d2f-a3ed-016a924d3055	south_fork_3	2025-06-21 08:15:00	574.5	18.8	16.2	NULL	NULL	NULL
9a62e0c4-f8e9-48ba-a722-b445c8560ef2	south_fork_3	2025-06-21 08:30:00	577.2	21.2	16.1	NULL	NULL	NULL
03602b09-b875-4221-9c40-a9edbc06a2b8	south_fork_3	2025-06-21 08:45:00	577.3	20.5	16.1	NULL	NULL	NULL
3d27e0a2-8e4d-448a-9256-f90f533fb569	south_fork_3	2025-06-21 09:00:00	579.3	21	16.1	NULL	NULL	NULL
