uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt	AtlasSci_DO	AtlasSci_FloatCond
6333e083-0fa5-4623-bbee-576ced8b9d5c	botanical_garden	2026-01-24 00:45:00	387.8	157.8	12	4.245	NULL	NULL
3224e37f-62ff-4bcb-be03-c6a63369a20b	botanical_garden	2026-01-24 01:45:00	387.7	158.3	11.7	4.139	NULL	NULL
97d47b1c-b860-4c10-af6d-6d401202fd5d	botanical_garden	2026-01-24 02:00:00	388.3	157	11.6	4.124	NULL	NULL
6b73220c-a8a6-4115-b307-792a083f1c54	botanical_garden	2026-01-24 02:15:00	388.5	157.2	11.5	4.124	NULL	NULL
32b83592-1023-46ec-8f84-ac87a066b6a9	botanical_garden	2026-01-24 02:30:00	388	157	11.4	4.139	NULL	NULL
20537c3d-9386-4c7e-a99b-98c721045745	botanical_garden	2026-01-24 02:45:00	388.3	157.7	11.4	4.124	NULL	NULL
5ebf0de7-2389-4ecf-9bfe-3fcf7335e192	botanical_garden	2026-01-24 03:00:00	388.3	157.2	11.3	4.124	NULL	NULL
489cdea5-a7e6-4ab7-a8ce-df103364f402	botanical_garden	2026-01-24 03:45:00	387.8	155.7	11.1	4.124	NULL	NULL
82498a98-b4f7-4267-b805-02a68d1211b9	botanical_garden	2026-01-24 04:00:00	387.7	157	11	4.109	NULL	NULL
4ce682f4-0232-46e8-a462-62568e4915b7	botanical_garden	2026-01-24 04:45:00	387.7	157.3	11	4.124	NULL	NULL
48f7f981-46c7-4143-beef-e984a031df23	botanical_garden	2026-01-24 05:15:00	387.7	157	11	4.124	NULL	NULL
e6599f95-0b5d-4b7f-9574-aaa673fa94f8	botanical_garden	2026-01-24 05:30:00	387.5	157.8	11	4.124	NULL	NULL
cb160f70-22ec-4c34-9193-dd2493ce6340	botanical_garden	2026-01-24 05:45:00	387.7	157.7	10.9	4.124	NULL	NULL
70f8d5e8-d564-44c8-9650-2b374a8d57f2	botanical_garden	2026-01-24 06:15:00	387.3	156.8	10.8	4.124	NULL	NULL
2fd91f53-5fae-46e2-a8e4-76ad1433ce95	botanical_garden	2026-01-24 06:30:00	387.5	157.7	10.72	4.124	NULL	NULL
4d09cb43-494e-4823-8fe9-9c5aece65427	botanical_garden	2026-01-24 06:45:00	387.2	157.5	10.7	4.124	NULL	NULL
cd59f829-1fd3-4ba1-8030-897bf292b5d8	botanical_garden	2026-01-24 07:00:00	387	156.2	10.6	4.124	NULL	NULL
160ed690-e958-43dd-a06c-b2db6f887ad8	botanical_garden	2026-01-24 07:30:00	387.8	156.5	10.5	4.124	NULL	NULL
5a3f46f5-6f56-4a30-8d55-889d03e98a2c	botanical_garden	2026-01-24 07:45:00	387.3	155.3	10.5	4.124	NULL	NULL
93baad47-6371-4927-b5e1-71845cde7ee0	botanical_garden	2026-01-24 08:00:00	387.7	157	10.58	4.124	NULL	NULL
a2fab7e0-a7f0-4a94-8d40-4cd0c7338d8b	botanical_garden	2026-01-24 08:45:00	387	156.8	10.6	4.124	NULL	NULL
3cee814e-9496-4517-bdb6-184bbd2ee3f3	botanical_garden	2026-01-24 09:00:00	387	156.8	10.6	4.124	NULL	NULL
fc3090ca-b661-4a06-baac-25dba6a53f0f	botanical_garden	2026-01-24 09:30:00	385.5	157.3	10.6	4.124	NULL	NULL
8cc6eed7-0a12-4df0-8a4b-410c4e3c0708	botanical_garden	2026-01-24 09:45:00	385.3	158.2	10.6	4.124	NULL	NULL
feb17db4-7cb5-4e9e-a380-a41c489d5c0a	botanical_garden	2026-01-24 10:15:00	384	157.7	10.6	4.124	NULL	NULL
fa0c0801-463f-438c-9f5d-a962cb35a964	botanical_garden	2026-01-24 10:30:00	383.3	156.2	10.6	4.124	NULL	NULL
a4afc518-0992-4c59-a8c0-e179a42bd416	botanical_garden	2026-01-24 10:45:00	382.8	157.3	10.6	4.124	NULL	NULL
92e852c4-60bf-409a-9879-e51f94aac22b	botanical_garden	2026-01-24 11:30:00	381.8	157	10.6	4.124	NULL	NULL
17f3b88f-b505-4b27-a4de-aa733e4fb5ab	botanical_garden	2026-01-24 11:45:00	381	157.2	10.5	4.124	NULL	NULL
69cf8f9d-6a7b-4fa6-82dc-62338f3333d7	botanical_garden	2026-01-24 12:00:00	381.3	158.2	10.5	4.124	NULL	NULL
e8770bbf-de45-4e05-89db-4e1e4ca16d7c	botanical_garden	2026-01-24 12:15:00	381.7	159.3	10.5	4.124	NULL	NULL
f8bfe4b1-8bd6-4b2d-8627-5d4373de947e	botanical_garden	2026-01-24 12:45:00	381.7	158.2	10.4	4.124	NULL	NULL
6fbc2aed-07d3-422a-aec0-864a1d106e98	botanical_garden	2026-01-24 13:45:00	383	156.8	10.1	4.109	NULL	NULL
5dcbe819-69d3-49cb-8d47-42c3b39bf044	botanical_garden	2026-01-24 14:45:00	385.7	155.5	9.8	4.109	NULL	NULL
87baf913-b543-4ef7-9d24-685e56d2d03b	botanical_garden	2026-01-24 15:00:00	386	156.2	9.8	4.109	NULL	NULL
24b61758-e1f5-4cb0-b10d-c53000ccbda2	botanical_garden	2026-01-24 15:15:00	386.2	154.5	9.7	4.124	NULL	NULL
065f30d1-055c-42fd-8da7-73aedd2b9d39	botanical_garden	2026-01-24 15:30:00	386.2	156.5	9.6	4.109	NULL	NULL
924c167f-5afa-4a61-abb9-4fac72a45480	botanical_garden	2026-01-24 15:45:00	386	157.3	9.6	4.109	NULL	NULL
56d275f0-8462-493e-9317-c7c65eaf628e	botanical_garden	2026-01-24 16:00:00	386.2	156.8	9.5	4.109	NULL	NULL
32192871-d9d6-4643-9934-05615b30ef08	botanical_garden	2026-01-24 16:15:00	386.3	157	9.5	4.109	NULL	NULL
0b1bebac-ee2f-464e-bebb-1213cf45849b	botanical_garden	2026-01-24 16:30:00	386.3	156.5	9.5	4.109	NULL	NULL
3f625386-274a-4590-a421-6cfeefd7cb53	botanical_garden	2026-01-24 16:45:00	386.8	156	9.4	4.215	NULL	NULL
abe74ea6-5804-4249-9284-8a7faa5db99e	botanical_garden	2026-01-24 17:15:00	387	155.8	9.4	4.23	NULL	NULL
af5d2722-394e-4b38-83a3-e36750e80db5	botanical_garden	2026-01-24 17:30:00	386.2	156.2	9.4	4.245	NULL	NULL
55ac76fc-39ad-4839-88e8-e70c8417866b	botanical_garden	2026-01-24 17:45:00	386.8	155.8	9.5	4.245	NULL	NULL
1a84bf0d-07eb-418f-8788-cf54ff863731	botanical_garden	2026-01-24 18:00:00	386.5	155.7	9.5	4.245	NULL	NULL
8dc98f2d-bf6e-4f2f-a045-ca153ad9a532	botanical_garden	2026-01-24 18:15:00	385.8	157	9.6	4.245	NULL	NULL
ea2f37db-1c53-4b0e-8744-f7003bd81985	botanical_garden	2026-01-24 18:30:00	386.2	155.7	9.7	4.245	NULL	NULL
cbc43503-b99c-40cd-a301-1b07f8ded46a	botanical_garden	2026-01-24 19:00:00	386.5	156.2	9.8	4.245	NULL	NULL
85d03a05-edb7-4974-945a-5768aaed4725	botanical_garden	2026-01-24 19:15:00	386.5	156.2	9.9	4.23	NULL	NULL
3f67b90c-b8aa-40fe-beb3-ac96ab3d46c9	botanical_garden	2026-01-24 19:45:00	385.3	155.8	10.2	4.336	NULL	NULL
0bcc417a-3b5b-436d-96fd-4bec91f9c093	botanical_garden	2026-01-24 20:00:00	386.2	156	10.3	4.336	NULL	NULL
8dcbc0d4-239a-42de-b7ea-7df991225f0b	botanical_garden	2026-01-24 20:15:00	385.3	156.2	10.4	4.336	NULL	NULL
8e36c97d-782c-4afe-b036-b3aa7fcc211d	botanical_garden	2026-01-24 20:30:00	385.3	156.5	10.6	4.336	NULL	NULL
bada61a4-fe00-4e4b-a238-da3a32a889ed	botanical_garden	2026-01-24 21:00:00	386	156	10.9	4.336	NULL	NULL
9c841ced-c67c-4e28-8bad-0604f7b22c55	botanical_garden	2026-01-24 21:30:00	385.8	156.2	11.3	4.336	NULL	NULL
248c25a4-0c47-4259-a3eb-3cd3b7a582b5	botanical_garden	2026-01-24 22:15:00	385.5	157.3	11.5	4.336	NULL	NULL
a2309aa4-fbea-46bd-9b4a-dab926163dc0	botanical_garden	2026-01-24 22:30:00	384.7	157.5	11.5	4.336	NULL	NULL
80d8523c-74e6-4f35-b25f-45d2df21f935	botanical_garden	2026-01-24 22:45:00	385	156.5	11.5	4.336	NULL	NULL
56c11fb6-92f0-474e-a3d2-8fdb1f214677	botanical_garden	2026-01-24 23:00:00	385	157.2	11.5	4.336	NULL	NULL
a39fec10-7160-4a78-a83a-2c0b1a0ea40a	botanical_garden	2026-01-24 23:15:00	385	157.2	11.5	4.336	NULL	NULL
083e47ce-07d6-4343-b629-3f4cf504f413	botanical_garden	2026-01-24 23:30:00	384.7	157.8	11.5	4.336	NULL	NULL
1ecf96e6-8bce-4d0a-97c9-eb2f68aa5ddb	botanical_garden	2026-01-24 23:45:00	384.7	157.5	11.42	4.336	NULL	NULL
c31784e8-2ca9-47fc-89e5-2adf9abc51d4	botanical_garden	2026-01-25 00:00:00	384.5	158.2	11.4	4.336	NULL	NULL
b37027ec-dd47-4ac7-9a75-af18bc79e49a	botanical_garden	2026-01-25 00:45:00	384.2	157.8	11.2	4.215	NULL	NULL
e900f4dd-522c-43a1-94bc-e48f80fb6605	botanical_garden	2026-01-25 01:00:00	384.2	157	11.1	4.139	NULL	NULL
8dea295e-f937-40a6-aecf-11cc3806d3c8	botanical_garden	2026-01-25 01:15:00	385	157.2	11	4.124	NULL	NULL
395039b8-eb9a-44b6-bb7a-084094f2dad5	botanical_garden	2026-01-25 01:30:00	385	157.2	11	4.124	NULL	NULL
3b5cff45-dbdf-4d02-9bf0-ffa1922c4af0	botanical_garden	2026-01-25 01:45:00	384.5	157.8	10.9	4.124	NULL	NULL
416b66a5-be81-45d4-a5ce-1394414763d6	botanical_garden	2026-01-25 02:00:00	385.2	158.8	10.8	4.124	NULL	NULL
233c45ba-66b7-49a8-b358-5c75b110c902	botanical_garden	2026-01-25 02:15:00	386.5	157.3	10.7	4.124	NULL	NULL
2cfab793-2072-4522-9bb6-882547da6982	botanical_garden	2026-01-25 02:30:00	388.7	157.5	10.6	4.124	NULL	NULL
d7d52395-38c1-481d-a9c0-0119cfde8094	botanical_garden	2026-01-25 02:45:00	390.3	157	10.5	4.124	NULL	NULL
165f2952-5173-4189-89a2-474bb3095554	botanical_garden	2026-01-25 03:15:00	387.8	157.7	10.2	4.124	NULL	NULL
4518d7f5-e679-4046-b67c-6603a9551f92	botanical_garden	2026-01-25 03:45:00	383	157.2	10.1	4.124	NULL	NULL
ccc1dd97-bab2-4a0c-a148-0a6363fc1b12	botanical_garden	2026-01-25 04:45:00	379.5	156.7	9.8	4.124	NULL	NULL
4682a168-221f-4cdb-8439-dddfae35cb4c	botanical_garden	2026-01-25 05:30:00	381.2	155.5	9.5	4.124	NULL	NULL
78ed6487-20db-4bff-a1fd-eb51af4b6ac5	botanical_garden	2026-01-25 05:45:00	381.2	156	9.5	4.124	NULL	NULL
62a8e572-c9ce-4e1b-bfbe-771aa2d09ee2	botanical_garden	2026-01-25 06:15:00	382.2	156	9.3	4.124	NULL	NULL
dddd5189-0824-4cf5-bed4-b37e6ad9297b	botanical_garden	2026-01-25 06:30:00	382	157.3	9.3	4.124	NULL	NULL
645f9f9e-d321-4f91-8550-8cd5cbfff6ba	botanical_garden	2026-01-25 07:00:00	382.8	155.8	9.2	4.124	NULL	NULL
f4cec2df-10d5-4188-a9a0-c6a1be787139	botanical_garden	2026-01-25 07:15:00	382.8	156.5	9.1	4.109	NULL	NULL
84162dae-4a54-40b8-bdb5-de52eafc4e47	botanical_garden	2026-01-25 07:30:00	382.8	156	9.1	4.124	NULL	NULL
f977af46-055f-4093-9bb7-017f61535b81	botanical_garden	2026-01-25 08:00:00	383	156.8	9.1	4.124	NULL	NULL
e864efe7-0985-4a6a-9414-cb46e81aa0dd	botanical_garden	2026-01-25 08:15:00	383	156.5	9.1	4.124	NULL	NULL
c8d6de03-b918-4f3f-86c7-53bfe1ae8006	botanical_garden	2026-01-25 08:45:00	383.5	157.7	9.1	4.124	NULL	NULL
af378a93-0536-41d7-9799-4586f2427bcb	botanical_garden	2026-01-25 09:00:00	383.5	157	9.1	4.124	NULL	NULL
6710e2ba-4357-45e4-be99-994cc47b28c1	botanical_garden	2026-01-25 09:15:00	383.5	155.3	9.07	4.109	NULL	NULL
e55dfc1a-b97e-4a36-b01a-4dbe83f307a2	botanical_garden	2026-01-25 09:45:00	384.2	157.2	9	4.124	NULL	NULL
80f2ca5d-7522-478f-bb4d-0cad8aac47b3	botanical_garden	2026-01-25 10:00:00	384	156.8	9	4.124	NULL	NULL
383ec58d-0688-4207-973b-c572a8811571	botanical_garden	2026-01-25 10:15:00	384.5	156.7	9	4.124	NULL	NULL
212fdc77-2e34-47e0-ab08-c745478ebde8	botanical_garden	2026-01-25 10:30:00	384	156	9	4.124	NULL	NULL
762d5b2d-b056-4dde-a9a5-00cea3738f38	botanical_garden	2026-01-25 10:45:00	384	155.5	9	4.109	NULL	NULL
a20f5579-9dc3-490a-8566-a4015907c857	botanical_garden	2026-01-25 11:00:00	384.7	156.8	9	4.124	NULL	NULL
41ba438f-379f-4118-a898-a44a18e664cb	botanical_garden	2026-01-25 11:15:00	384.3	156.7	9	4.109	NULL	NULL
f1da6e20-dda5-4c90-ac61-d17554862adc	botanical_garden	2026-01-25 11:30:00	384.3	156.8	9	4.124	NULL	NULL
3488cfbe-732d-43a2-9a24-b4cc097f4a95	botanical_garden	2026-01-25 12:00:00	384.3	156.3	9	4.124	NULL	NULL
dcbe1df5-b430-4802-9c3b-fcbbc2abb1df	botanical_garden	2026-01-25 12:30:00	384.3	157	9	4.109	NULL	NULL
e0518d78-b047-448a-99dd-4143d75b5d20	botanical_garden	2026-01-25 12:45:00	384.7	154.8	9	4.124	NULL	NULL
08ec1fd4-b279-4241-8a33-fdac815b2733	botanical_garden	2026-01-25 13:00:00	384.3	155.5	8.97	4.109	NULL	NULL
873463e2-ed5b-4116-b67f-ee8dd5ae6a96	botanical_garden	2026-01-25 13:30:00	384.5	157	8.9	4.109	NULL	NULL
13480cc0-68a6-4aef-b100-6b64cee2cbbd	botanical_garden	2026-01-25 13:45:00	384.5	157.3	8.9	4.109	NULL	NULL
23bc240a-fee5-4d56-8878-07bdbeae18c6	botanical_garden	2026-01-25 14:15:00	384.2	156.7	8.9	4.109	NULL	NULL
16366216-e191-4f28-a371-0a13dd5982b5	botanical_garden	2026-01-25 14:30:00	384.2	156.8	8.9	4.124	NULL	NULL
b128c904-e2a1-4736-86b9-dba0c97cb7f4	botanical_garden	2026-01-25 14:45:00	384	156	8.9	4.109	NULL	NULL
dbc06710-ba2e-4cdb-8dcb-eb7000eecdbb	botanical_garden	2026-01-25 15:15:00	384	156	8.9	4.109	NULL	NULL
74eb325f-82cc-4ccb-88f8-0bb6edde3712	botanical_garden	2026-01-25 15:45:00	384.2	156.8	8.9	4.215	NULL	NULL
0575b9dd-e804-44b6-bc0c-0bf10d65afed	botanical_garden	2026-01-25 16:00:00	384.2	155.5	8.9	4.215	NULL	NULL
72ec4d08-af75-4527-967a-30b3c17bbeb8	botanical_garden	2026-01-25 16:30:00	384	155.5	9	4.23	NULL	NULL
ab8485a6-5ae6-47ec-83bb-e10a47d731d3	botanical_garden	2026-01-25 16:45:00	383.7	156.8	9	4.23	NULL	NULL
d22ba3f1-a728-44c5-b62a-1a49230dcdf9	botanical_garden	2026-01-25 17:15:00	383	155.5	9.1	4.245	NULL	NULL
3f024a4f-c335-4e85-b412-4d2bcefbb7ce	botanical_garden	2026-01-25 17:30:00	383	156.3	9.2	4.23	NULL	NULL
f4655474-151e-4448-9dc4-078a92efe048	botanical_garden	2026-01-25 18:00:00	382.8	155.3	9.3	4.23	NULL	NULL
7fad95ef-464a-4abf-94ee-41220cea36eb	botanical_garden	2026-01-25 18:45:00	382.5	155.2	9.5	4.336	NULL	NULL
036cb761-ece7-4aff-af2f-156c02563fc3	botanical_garden	2026-01-25 20:15:00	389.5	156.2	10.1	4.336	NULL	NULL
f9a07dad-9acd-48f3-9d26-2e04e47935db	botanical_garden	2026-01-25 20:45:00	391.3	156.8	10.4	4.336	NULL	NULL
bd02763e-0865-4451-a125-f9b0c8ad34b8	botanical_garden	2026-01-25 21:45:00	378.8	157.2	10.9	4.336	NULL	NULL
84f99328-4dbd-4b0b-a705-ecfa8f68ece0	botanical_garden	2026-01-25 22:45:00	378.5	155.3	10.9	4.336	NULL	NULL
fd309f05-1290-4644-b7ec-04de6af88ac2	botanical_garden	2026-01-25 23:00:00	379	156.5	10.9	4.336	NULL	NULL
67480f5e-ab60-47dd-b1df-99a2e174792c	botanical_garden	2026-01-25 23:15:00	379.3	156.7	10.9	4.336	NULL	NULL
50c30e5d-a79a-48ba-924a-dc1b9ad7cdff	botanical_garden	2026-01-26 00:00:00	380.7	157.2	10.9	4.336	NULL	NULL
424d2b93-d9dc-4d0d-b8d5-bea87386b8d4	botanical_garden	2026-01-26 00:30:00	380.8	156.2	10.9	4.23	NULL	NULL
df8bd3e8-a678-402c-a2e1-e908121f43f5	botanical_garden	2026-01-26 00:45:00	381.3	155.7	10.8	4.23	NULL	NULL
41de2fa3-aee0-4143-a28f-2ff4aa47a5a5	botanical_garden	2026-01-26 01:00:00	381.5	156.2	10.8	4.215	NULL	NULL
dc4e7eaf-4bdc-481b-b21c-bad223bf2f42	botanical_garden	2026-01-26 01:30:00	381.8	157.5	10.7	4.139	NULL	NULL
63587604-d8eb-4984-aff6-b903c9a47d60	botanical_garden	2026-01-26 01:45:00	381.8	155.3	10.68	4.124	NULL	NULL
f23acbb5-08ca-4114-b6bf-0b70d6302512	botanical_garden	2026-01-26 02:30:00	381.8	156.7	10.4	4.124	NULL	NULL
f84f267d-75f5-4f74-be37-330477881979	botanical_garden	2026-01-26 02:45:00	381.3	157	10.3	4.124	NULL	NULL
2f644702-048c-47b1-bb6c-ab2c9af816b3	botanical_garden	2026-01-26 03:15:00	381.7	156.5	10.2	4.124	NULL	NULL
89e9bc72-a848-4115-9e2b-0e6cf8917744	botanical_garden	2026-01-26 03:45:00	382.3	155.2	10.1	4.124	NULL	NULL
5907bb5e-d30c-476b-a2bf-b02d365bfc0f	botanical_garden	2026-01-26 04:30:00	381.7	155.8	10	4.124	NULL	NULL
6f452d13-38f4-4615-8a83-0b694cb08bb6	botanical_garden	2026-01-26 04:45:00	381.3	157.7	9.9	4.124	NULL	NULL
f7997858-3d7e-4e4d-b60a-debb41cf7b4b	botanical_garden	2026-01-26 05:30:00	381.2	157.8	9.8	4.124	NULL	NULL
d3a5b482-e265-475a-b7d3-946154362189	botanical_garden	2026-01-26 05:45:00	381.3	157.2	9.8	4.124	NULL	NULL
dc41c318-9b3d-4c6a-a67a-90b686da4a5a	botanical_garden	2026-01-26 06:30:00	381.3	156	9.7	4.124	NULL	NULL
a67c93ce-1c4c-4004-a3ac-a4574c14dc2e	botanical_garden	2026-01-26 07:15:00	381.3	157	9.6	4.124	NULL	NULL
4beceee1-15b7-49e8-ad74-a3a8d91c49d1	botanical_garden	2026-01-26 07:45:00	382	156.5	9.6	4.124	NULL	NULL
5a08b38d-b665-4794-97e5-298f0c519615	botanical_garden	2026-01-26 08:30:00	382	156.3	9.6	4.124	NULL	NULL
75f752bc-5f13-4675-a1a7-9c56fd796ba3	botanical_garden	2026-01-26 08:45:00	382.7	156.8	9.6	4.109	NULL	NULL
87602dba-3ff3-4f08-8121-57bbc4bab8d7	botanical_garden	2026-01-26 09:45:00	385	155.8	9.6	4.124	NULL	NULL
d3283bd7-4bb7-4442-b498-6e973bf12d09	botanical_garden	2026-01-26 10:30:00	382.5	156.3	9.6	4.124	NULL	NULL
29f18678-2590-4e73-835e-ed698ae83e9b	botanical_garden	2026-01-26 10:45:00	382.3	156.7	9.6	4.124	NULL	NULL
fe8de9ba-e3a1-49b8-acbd-8a9f24bb320d	botanical_garden	2026-01-26 11:15:00	381.8	156.3	9.6	4.124	NULL	NULL
c7d86d37-0b7c-477e-a294-6cb3e2b25247	botanical_garden	2026-01-26 11:30:00	381	156.2	9.6	4.124	NULL	NULL
ca08dfdb-420a-4a9d-b315-0f98bb86fab4	botanical_garden	2026-01-26 11:45:00	380.5	158	9.6	4.124	NULL	NULL
7ac51a93-ef41-4df4-a4db-31bca9796177	botanical_garden	2026-01-26 12:30:00	380.5	156.2	9.6	4.124	NULL	NULL
b8be2b58-aa2a-4b64-8d4b-1239a11969fd	botanical_garden	2026-01-26 12:45:00	379.7	157	9.6	4.124	NULL	NULL
297e7c1f-4cb4-4821-b184-b2fbf8667c31	botanical_garden	2026-01-26 13:00:00	380.3	157.2	9.6	4.124	NULL	NULL
43349413-c0e6-48d5-91a2-04532ac5db5d	botanical_garden	2026-01-26 13:30:00	382.2	156.5	9.6	4.109	NULL	NULL
6dc026b2-0835-47db-81b7-e2fb37595b46	botanical_garden	2026-01-26 13:45:00	383	156.3	9.6	4.124	NULL	NULL
944d0dca-b3dc-421f-ada0-c8b5627b995e	botanical_garden	2026-01-26 14:00:00	383.8	156.8	9.6	4.109	NULL	NULL
378d37e5-f993-479f-98f0-2ff7d43593a6	botanical_garden	2026-01-26 14:15:00	384.2	155	9.6	4.109	NULL	NULL
50ed4fb6-fab1-4fac-8762-6ddff4be9b86	botanical_garden	2026-01-26 14:45:00	384.5	155.2	9.55	4.109	NULL	NULL
be7c7bbc-7172-4f85-a0ae-0f689d3d846b	botanical_garden	2026-01-26 15:30:00	385	156.2	9.5	4.109	NULL	NULL
9c144877-e036-4284-afc0-54f5364a9dd4	botanical_garden	2026-01-26 15:45:00	385.8	156.2	9.4	4.124	NULL	NULL
8d950c10-1525-4dea-be1c-e7ca969a49c2	botanical_garden	2026-01-26 16:15:00	386.3	156.7	9.3	4.109	NULL	NULL
2fc34dc4-b310-428a-8e71-9cbcfdba9551	botanical_garden	2026-01-26 16:45:00	385.5	154	9.2	4.215	NULL	NULL
24b05881-ee39-48fa-949c-f268f32850e1	botanical_garden	2026-01-26 17:30:00	385.5	154.3	9.12	4.23	NULL	NULL
6b88d9c7-062a-4e66-8735-8c327dae5b37	botanical_garden	2026-01-26 17:45:00	385.5	155.7	9.2	4.23	NULL	NULL
3a9e9307-90ea-458f-902c-170b8c0d3624	botanical_garden	2026-01-26 18:30:00	384.8	157	9.3	4.245	NULL	NULL
28633163-1297-4ca2-82c3-6c8a6877011f	botanical_garden	2026-01-26 18:45:00	384.8	156.7	9.4	4.245	NULL	NULL
d794b010-2657-4eae-9e00-1bb189a4116e	botanical_garden	2026-01-26 19:00:00	384.2	156.2	9.5	4.23	NULL	NULL
59f9cdb9-a9bd-4bd4-9b29-e6797b483170	botanical_garden	2026-01-26 20:15:00	383.7	155.7	10.3	4.336	NULL	NULL
64c9ac3c-13c3-4e80-970b-ce7e538dcda2	botanical_garden	2026-01-26 20:30:00	383.7	155.5	10.4	4.336	NULL	NULL
6fa42cb0-f0f9-4120-a09b-d8725786cb9e	botanical_garden	2026-01-26 20:45:00	383.8	155	10.6	4.336	NULL	NULL
111fbec0-ad02-4546-9e64-19feb0d23bba	botanical_garden	2026-01-26 21:00:00	383.5	155.2	10.8	4.336	NULL	NULL
7b3efcd3-a11e-4ef8-b83f-4ae950c16d75	botanical_garden	2026-01-26 21:45:00	383	155.5	11.5	4.351	NULL	NULL
5328beea-122f-4803-b5fc-d95d7f652a72	botanical_garden	2026-01-26 22:30:00	383.8	156.7	11.7	4.336	NULL	NULL
f3722491-4410-49eb-bcdb-f87e3c5ed81c	botanical_garden	2026-01-26 23:15:00	384	157.7	11.8	4.321	NULL	NULL
b8cf017b-5437-4217-aeab-71bf58ed278e	botanical_garden	2026-01-26 23:45:00	384.2	158.2	11.8	4.336	NULL	NULL
f7ee3ea1-f109-49c2-a7fe-aeb8b3ca6a3d	botanical_garden	2026-01-27 00:00:00	384	157.3	11.7	4.336	NULL	NULL
b5503790-7f4b-4c04-bac3-0ee5f2032017	botanical_garden	2026-01-27 00:15:00	383.8	157.8	11.7	4.336	NULL	NULL
a3270567-1422-46ee-aa68-ebac209250d3	botanical_garden	2026-01-27 00:30:00	384	158.2	11.6	4.23	NULL	NULL
8a3dbcd8-0595-4cc7-942a-848adeb74fc0	botanical_garden	2026-01-27 00:45:00	384	158.2	11.6	4.23	NULL	NULL
2f389273-7474-4979-83da-ed8bae7de918	botanical_garden	2026-01-27 01:30:00	383.5	157.8	11.37	4.124	NULL	NULL
bbdf03bd-cfb9-4b09-868a-10e5c551e34a	botanical_garden	2026-01-27 02:30:00	383.2	158.3	11	4.139	NULL	NULL
c1b048ed-5159-4a36-9cf8-8867f7df7a97	botanical_garden	2026-01-27 02:45:00	383.2	159.2	10.9	4.124	NULL	NULL
78d59dc9-8c4a-49aa-9d9e-598dd4ef126d	botanical_garden	2026-01-27 03:00:00	383.2	158.7	10.8	4.124	NULL	NULL
10646876-1897-4c91-8901-eb7b74256d36	botanical_garden	2026-01-27 03:15:00	383	158.2	10.7	4.124	NULL	NULL
c51a7f51-7b7b-4f3c-b0b1-f4bc0ef9ba3f	botanical_garden	2026-01-27 03:45:00	383	158.5	10.5	4.124	NULL	NULL
19d47343-0c48-46fa-ab12-a821cfec122d	botanical_garden	2026-01-27 04:15:00	382.7	158.5	10.3	4.124	NULL	NULL
7b69682f-a5cc-4a1f-9935-ac10906835e2	botanical_garden	2026-01-27 04:30:00	383.5	158.3	10.3	4.124	NULL	NULL
85c95207-7c29-4e42-9aba-0ac98d1b5a48	botanical_garden	2026-01-27 05:00:00	383	157.7	10.12	4.124	NULL	NULL
87821b67-7979-49ba-b932-2f97d39ab72b	botanical_garden	2026-01-27 05:30:00	382.8	157	10.05	4.124	NULL	NULL
a8ca7c17-5773-474e-9861-492f35fd5ab6	botanical_garden	2026-01-27 05:45:00	382.8	156.8	10	4.124	NULL	NULL
4dc93ed8-8bb5-4bae-ab09-b389ac235316	botanical_garden	2026-01-27 06:15:00	382.7	156.7	9.9	4.124	NULL	NULL
3ed8349c-683e-463b-b24e-64edf8359ad5	botanical_garden	2026-01-27 06:45:00	382.7	156.2	9.8	4.124	NULL	NULL
85f29743-0a8e-44f5-9c3c-5965893054db	botanical_garden	2026-01-27 07:00:00	382.8	156.2	9.8	4.124	NULL	NULL
b0301b9f-24c3-4359-a16b-f5c26ab27a45	botanical_garden	2026-01-27 07:15:00	383	155.7	9.8	4.109	NULL	NULL
6cd4e1a2-4b4f-4cbc-9a0e-e169b1e338a4	botanical_garden	2026-01-27 07:30:00	382.7	156.5	9.8	4.124	NULL	NULL
9359b836-2a29-40a3-bbe6-9f899fa3b4d1	botanical_garden	2026-01-27 07:45:00	383	156	9.7	4.124	NULL	NULL
b2d19ce5-211a-4f2d-9aac-67563e7f0e3b	botanical_garden	2026-01-27 08:15:00	384.2	156.2	9.7	4.124	NULL	NULL
e0a8b10a-b4ad-4865-9293-f646fd1b1573	botanical_garden	2026-01-27 08:30:00	384	157	9.7	4.124	NULL	NULL
d1d6bc03-cffe-4276-adf4-a565da425985	botanical_garden	2026-01-27 09:00:00	385.3	156.8	9.7	4.124	NULL	NULL
4fdfccc7-f90b-40f3-ae33-852b41925763	botanical_garden	2026-01-27 09:15:00	386	156.7	9.7	4.109	NULL	NULL
a583c731-5682-4ee9-a6a6-f9b8b8f4e591	botanical_garden	2026-01-27 09:30:00	385.8	157	9.6	4.124	NULL	NULL
f745bd43-9cac-485a-a507-af82367b2573	botanical_garden	2026-01-27 09:45:00	386.7	158.3	9.6	4.124	NULL	NULL
1a4f9c33-e67a-40bc-8952-fe6181b0b47c	botanical_garden	2026-01-27 10:00:00	386.7	158.2	9.6	4.124	NULL	NULL
