uuid	site_code	timestamp	Meter_Hydros21_Depth	Meter_Hydros21_Cond	Meter_Hydros21_Temp	BalanceHydro_Stage2_m	EnviroDIY_Mayfly_Batt
50d11090-d308-41a4-88b8-c2a79cb95e86	oxford	2026-05-01 02:15:00	121.92000000000002	401.5	14.2	121.92000000000002	NULL
50d263bd-3a9a-4338-8124-c3d8c3b13596	oxford	2025-11-12 00:30:00	97.536	319.1	15.1	NULL	NULL
50d28136-095c-47e9-8580-7e06361735ef	oxford	2025-09-17 08:15:00	112.776	350.8	16.6	NULL	NULL
50d37d01-ecd3-4502-99bb-b1b9accfa38e	oxford	2026-03-29 00:15:00	112.776	403.9	14.3	112.776	NULL
50d3a394-dfc2-438d-9a2c-ec86991a150f	oxford	2026-03-20 15:30:00	124.968	414	14.2	124.968	NULL
50e0a405-554c-45de-bb74-87fc9193ddff	oxford	2026-02-09 18:15:00	109.728	367.4	12	109.728	NULL
50e0fc8e-99fb-454a-8bec-46770fbdb888	oxford	2025-10-01 16:00:00	121.92000000000002	359	16.1	NULL	NULL
50e15728-08b3-4fb3-8264-cd44f1b0388f	Oxford	2025-06-10 22:15:00	NULL	372.1	15.8	NULL	NULL
50e4597d-30ea-43a2-9f93-8a1fe84ac863	oxford	2025-08-17 18:30:00	103.632	291.9	15.8	NULL	NULL
50e5f63a-f9cb-4a57-8799-9bd7789e59a8	oxford	2026-05-03 22:15:00	118.87200000000001	398.5	13.9	118.87200000000001	NULL
50e69258-7aef-4337-8152-69e829ed3d01	oxford	2026-03-28 12:15:00	121.92000000000002	397.4	12.9	121.92000000000002	NULL
50e7035a-3ed3-4249-9ad5-452cb5c47e77	oxford	2025-10-26 21:30:00	109.728	370.3	14.4	NULL	NULL
50e7757f-b491-4dfd-bff1-181595e2ab65	oxford	2025-10-25 02:30:00	100.584	368.2	14.6	NULL	NULL
50e9d7be-57a0-4c9f-8da4-222cded3ee88	Oxford	2025-06-02 10:45:00	0.128016	374.1	15.8	0.128016	NULL
50eb53e6-d7b6-4831-b639-f9c589ab3465	oxford	2025-12-01 09:45:00	103.632	288	9.6	NULL	NULL
50ec279f-ef61-45e2-803f-4120b3a8d39d	oxford	2025-09-18 02:45:00	115.82400000000001	362.3	17.6	NULL	NULL
50ec6ccf-1468-445c-ba72-07243d4b7eb4	oxford	2025-11-12 22:30:00	100.584	313.7	14.4	NULL	NULL
50ec7819-1249-49a9-99dd-51cf4a3c7d72	oxford	2026-03-17 02:45:00	109.728	421.6	14.4	109.728	NULL
50eda2e4-15e1-4a4c-9c52-979566f43631	oxford	2026-05-01 05:00:00	121.92000000000002	395.3	13.6	121.92000000000002	NULL
50ee1ef6-0424-4e2c-9554-03e4f6a3eccb	oxford	2025-07-10 16:00:00	121.92000000000002	367.2	15.9	NULL	NULL
50f1c049-3932-4141-b45e-f806065070fd	oxford	2025-06-29 23:45:00	112.776	357	16.8	NULL	NULL
50f1e77a-0f02-406a-8e9e-182115f93233	oxford	2026-01-21 13:15:00	112.776	355.8	10.4	112.776	NULL
50f515a7-9950-408c-af6b-071199c04b76	oxford	2025-09-27 11:00:00	115.82400000000001	352.4	15.7	NULL	NULL
50f6ca0b-34b5-4014-b588-a0d215d05afa	oxford	2025-10-26 09:45:00	103.632	369.4	14.3	NULL	NULL
50ffc7a7-1ed2-4174-a051-c93e01822658	oxford	2025-09-02 01:00:00	100.584	351.6	18.2	NULL	NULL
51032c9b-8589-4234-b21e-c4bf2d929393	oxford	2025-11-23 05:45:00	106.67999999999999	281.6	12.1	NULL	NULL
5104d1eb-6b73-453b-9f06-ae3d39a5b1d4	Oxford	2025-06-07 09:30:00	NULL	375.6	15.8	NULL	NULL
510523cb-e865-4732-9b0a-c9ea7a957541	Oxford	2025-06-03 20:45:00	0.11582400000000001	361.7	14.4	0.11582400000000001	NULL
510730e3-b6d1-4ec1-b9f8-c7ada8d2816a	oxford	2025-08-25 23:30:00	106.67999999999999	332.6	17.1	NULL	NULL
510cda12-d3cf-4546-a3dc-a0ebeb498b51	oxford	2026-01-19 20:15:00	115.82400000000001	351	10.6	115.82400000000001	NULL
510e9ee4-aee5-486b-804a-0e73681e46e4	oxford	2026-01-28 21:30:00	109.728	358.1	11.5	109.728	NULL
510f7926-2cde-4d96-a61f-96a1c59dbe67	oxford	2025-08-01 13:15:00	112.776	321	15.4	NULL	NULL
510fb31f-8aa3-43c5-973f-3f506b74f219	oxford	2026-02-10 16:45:00	103.632	357.8	11.3	103.632	NULL
511259d7-a56d-43a3-bd81-ee4b03bb79a9	oxford	2025-08-14 23:45:00	100.584	292.8	17.2	NULL	NULL
51158336-34dc-405d-9682-ba7324dc465a	oxford	2025-12-27 08:45:00	185.928	221.7	10.1	185.928	NULL
51177b4f-ca5e-4d95-a632-30cda694ec50	oxford	2025-08-05 10:45:00	109.728	315.6	15.1	NULL	NULL
511b8e86-a57a-4241-9bcd-a21e7be7371a	oxford	2025-09-21 07:30:00	106.67999999999999	359.8	16.7	NULL	NULL
511ec470-d28a-4a5e-9f95-67e31762be10	oxford	2025-09-26 12:45:00	118.87200000000001	352.5	15.8	NULL	NULL
512117d2-3255-4b8a-9fac-65c854c582c5	oxford	2025-06-25 02:00:00	121.92000000000002	344.8	15.9	NULL	NULL
5121a6f7-8b2a-4559-8ac6-bdca9f7acc2d	oxford	2025-06-29 02:00:00	115.82400000000001	358	16.9	NULL	NULL
51226afe-f084-4f60-bab5-21de4c246072	oxford	2025-07-09 08:00:00	115.82400000000001	365.7	16	NULL	NULL
51244c5e-1fea-4b15-baa3-a32536a5e54b	oxford	2025-08-31 04:45:00	103.632	352.6	18.1	NULL	NULL
5128ff01-4f6d-4431-ab90-4f21f7095951	oxford	2025-11-05 15:15:00	219.456	324.4	13.3	NULL	NULL
512c2b16-4b92-44dc-ad49-e223fdb0a9ce	oxford	2025-11-18 13:15:00	118.87200000000001	291.6	12.3	NULL	NULL
512c677d-c8df-48be-9dae-ecb584b2e7eb	oxford	2026-03-31 03:45:00	118.87200000000001	391.1	13.9	118.87200000000001	NULL
512e8172-d0e6-433b-8d07-a87bae62ef30	oxford	2025-11-15 08:15:00	112.776	290.3	14.2	NULL	NULL
512f8bd9-e182-44d7-b8de-2d483121e674	oxford	2026-03-08 18:45:00	124.968	388.2	12.1	124.968	NULL
513275df-5780-4a8f-b2c2-54d4f15560e9	oxford	2025-10-01 12:15:00	121.92000000000002	360	16.2	NULL	NULL
51373d6f-3421-482b-bad5-150819c059d2	oxford	2026-04-25 19:00:00	131.064	372.9	12.3	131.064	NULL
51392108-5452-43a1-8a96-07048d538b1a	oxford	2026-01-29 02:45:00	106.67999999999999	358	11.4	106.67999999999999	NULL
513b2b08-fe31-4b19-804b-f94e8db87186	oxford	2026-01-19 02:00:00	115.82400000000001	361	11.7	115.82400000000001	NULL
513f663d-89c3-4043-838c-f55346aece91	oxford	2026-02-15 07:30:00	100.584	339.1	11.6	100.584	NULL
5141f5e0-2c82-4d96-809d-aa99f7465ae0	oxford	2026-03-30 08:45:00	115.82400000000001	396.3	14.1	115.82400000000001	NULL
51424cbc-5f27-4203-8a3d-57268c9869cc	oxford	2026-03-12 21:15:00	118.87200000000001	406.1	12.8	118.87200000000001	NULL
514656bf-724e-41d6-846e-448f9c7f7810	oxford	2025-06-13 12:30:00	124.968	363.8	14.6	NULL	NULL
5147a73d-1515-4a5d-acc2-c759a26fa9b9	oxford	2025-09-16 22:30:00	109.728	362	17.9	NULL	NULL
514882bb-0d12-415e-a4a1-935380de32f8	oxford	2026-04-19 06:45:00	118.87200000000001	387.8	12.1	118.87200000000001	NULL
5148cba2-d628-4c08-8372-3b3f5cdd1fe7	oxford	2025-11-18 10:15:00	118.87200000000001	295.7	12.5	NULL	NULL
514a7a59-a207-4c20-bbda-9bb157c15798	oxford	2026-03-14 23:30:00	115.82400000000001	411.7	13.1	115.82400000000001	NULL
514a90a0-e2db-4f75-8c25-25b91ce74610	oxford	2025-07-26 11:15:00	115.82400000000001	370.3	15.5	NULL	NULL
514d133e-bdec-41b0-a065-3f0dafc42ffd	oxford	2025-09-01 19:45:00	103.632	349.4	18	NULL	NULL
514eaf07-7127-475a-a88f-9cd281ac97e7	oxford	2026-03-28 06:00:00	115.82400000000001	407.4	13.9	115.82400000000001	NULL
514ed9d8-823e-4ee4-9e4e-9afa7b7e52d2	oxford	2025-12-07 14:30:00	103.632	295.7	9.2	NULL	NULL
5150d5e4-2aba-404c-9a06-cf8a1dd42b4e	oxford	2025-08-17 10:00:00	106.67999999999999	293.4	16.1	NULL	NULL
515674de-9546-48ed-915b-ce2a32a68667	oxford	2025-08-02 22:15:00	109.728	328.7	16.4	NULL	NULL
5156c4ce-24ca-4075-9304-dec2874f315c	oxford	2025-10-10 21:45:00	100.584	342.7	15	NULL	NULL
5156ed10-f921-460c-bfaf-c0a56a04f771	oxford	2026-04-07 16:15:00	103.632	354.9	11.3	103.632	NULL
5156fb15-5432-4835-8553-70cebbcfc2f6	oxford	2025-08-26 05:15:00	109.728	329	16.6	NULL	NULL
5161317c-c36f-42f8-aa81-07c09f0d1edc	oxford	2026-02-11 16:15:00	115.82400000000001	351.2	11.2	115.82400000000001	NULL
51623521-ad2d-40dd-a413-39743d58d070	oxford	2026-04-20 19:00:00	115.82400000000001	381.7	11.5	115.82400000000001	NULL
5162ad24-8bd8-4312-be5e-c1703230b8b2	oxford	2026-03-18 13:00:00	121.92000000000002	415.6	13.7	121.92000000000002	NULL
51637165-f806-400d-8378-95376ae73b6a	oxford	2025-11-01 10:00:00	103.632	347.4	13.4	NULL	NULL
51664fb0-7b43-48eb-82ae-f892b05010e9	oxford	2026-02-24 11:00:00	131.064	294.9	10.8	131.064	NULL
51669ab1-97e6-4919-970d-093ca72c11cf	oxford	2025-09-24 00:00:00	103.632	378.1	18.8	NULL	NULL
516719d9-2772-4327-8d7a-21355d0faf81	oxford	2026-02-10 13:15:00	109.728	357.1	11.1	109.728	NULL
5168f1ba-584a-45b4-a2da-baf00f9d27aa	oxford	2025-09-14 17:45:00	109.728	343	16.1	NULL	NULL
516fc4a2-a190-48c1-9e7e-8c0bbfad8e4b	oxford	2025-12-08 12:15:00	103.632	294.1	8.9	NULL	NULL
51726e88-dd99-4441-9534-e1ea478b3dd4	oxford	2026-02-21 12:45:00	149.352	227.7	7.5	149.352	NULL
5172ea07-ae9f-425d-8ca9-68ca534661eb	oxford	2025-10-29 01:30:00	97.536	367.1	14.8	NULL	NULL
5179e432-38e9-473a-82fe-1bebb400b626	oxford	2025-11-20 01:00:00	109.728	283.7	12.6	NULL	NULL
517ac7bf-9784-4735-ad05-f068dc0f378c	oxford	2025-11-23 00:45:00	103.632	285.5	12.7	NULL	NULL
517e5453-31bc-406b-9d6a-692051e3735f	oxford	2025-11-20 05:00:00	106.67999999999999	284.8	12.6	NULL	NULL
517f68de-9c87-4da0-954a-e09e5b15d369	oxford	2025-10-04 13:15:00	94.488	345.6	14.7	NULL	NULL
518496da-a726-4a66-b381-9c7f8d814baa	oxford	2025-07-25 01:45:00	109.728	382.3	16.3	NULL	NULL
5185a7ea-37e6-4d93-9139-642edd9ee671	oxford	2026-03-27 15:15:00	124.968	394.3	12.6	124.968	NULL
5185e5a6-3aa6-45e4-92be-24089ca10112	oxford	2025-12-28 07:15:00	149.352	244.6	10.1	149.352	NULL
51874095-62c0-4760-9fe2-6fc8fc478211	Oxford	2025-05-29 01:15:00	0.11582400000000001	363.9	14.6	0.11582400000000001	NULL
518c75d1-619d-460d-9a18-f36f313876b1	oxford	2026-03-22 08:30:00	121.92000000000002	401.4	13.6	121.92000000000002	NULL
518c9347-3bdd-47cd-a5c4-0898c618f661	oxford	2025-10-28 08:00:00	103.632	359.2	13.4	NULL	NULL
518eef00-5b9a-4e07-a26e-f1fedea537db	oxford	2025-08-24 21:30:00	103.632	324.2	16.6	NULL	NULL
51909c75-e399-4d23-94eb-21d31d0e4157	oxford	2025-06-30 05:15:00	121.92000000000002	349.3	15.9	NULL	NULL
5194a15a-8c73-49b5-b71b-e54cf6e55131	Oxford	2025-06-03 10:00:00	0.11582400000000001	370.3	15.4	0.11582400000000001	NULL
519500a9-d78f-4e18-a534-0b23604731be	oxford	2025-07-17 08:45:00	115.82400000000001	379.7	16.2	NULL	NULL
5195c9bc-2fac-43d2-9e0d-67a4c18a5162	oxford	2026-03-11 21:30:00	115.82400000000001	403.2	12.2	115.82400000000001	NULL
51968609-6233-4e0b-8f91-2a0c9bec88d8	oxford	2026-01-08 21:15:00	155.448	229.1	9.5	155.448	NULL
5199c819-f20f-4d0c-a718-13ae70114124	oxford	2025-11-18 20:45:00	115.82400000000001	291.8	13	NULL	NULL
519a4e1e-2659-43ac-b622-f4f53973b64f	oxford	2026-04-19 03:45:00	118.87200000000001	394.8	12.5	118.87200000000001	NULL
519d9a6b-e5bd-4b15-b60b-98d1bcfa79ff	oxford	2025-11-22 16:00:00	106.67999999999999	271.6	11.3	NULL	NULL
519e4963-4dc3-42db-85fa-9d338c66c05d	oxford	2025-12-10 09:00:00	103.632	301.5	9.5	NULL	NULL
51a00778-5ab8-44fc-b68f-3541c2fad61f	oxford	2025-12-31 17:15:00	121.92000000000002	324.7	10.5	121.92000000000002	NULL
51a03084-f547-44b0-bb0d-205e4809d6ab	oxford	2026-01-01 16:00:00	185.928	229.3	10.3	185.928	NULL
51a4c101-12a8-4f21-b6b3-c31003ba70d2	oxford	2025-09-22 10:00:00	109.728	355	16.1	NULL	NULL
51a65325-233a-48d9-a94a-8512f9ea488a	oxford	2026-05-07 00:45:00	112.776	400.3	14.6	112.776	NULL
51a67a74-83a9-455b-b6a9-c565103d6950	oxford	2026-01-25 11:15:00	112.776	347.2	9.4	112.776	NULL
51ad95f8-5213-4256-97b1-a9db5d822dbf	oxford	2026-01-01 01:15:00	228.60000000000002	280.6	11.1	228.60000000000002	NULL
51b10d77-7d4e-487e-8fa8-c7263c9ee6c0	oxford	2026-01-21 10:15:00	115.82400000000001	357.7	10.6	115.82400000000001	NULL
51b17d4d-6786-474a-9583-336c5b524a4e	oxford	2025-07-21 00:45:00	112.776	375.7	15.6	NULL	NULL
51b229d5-9144-4568-bdf0-772a05861553	oxford	2026-03-16 21:45:00	121.92000000000002	417	13.8	121.92000000000002	NULL
51b2c713-953d-4eb8-96ec-c4674cbb7aae	oxford	2025-10-10 07:00:00	97.536	345.2	15.4	NULL	NULL
51b82669-975b-4be3-9cdc-be2f797ec514	oxford	2026-04-13 21:30:00	137.16	238.7	11.3	137.16	NULL
51b8fec9-61bd-4963-8e3e-27bf04bde275	oxford	2025-07-16 23:00:00	112.776	388.8	17.2	NULL	NULL
51ba1283-bc42-4ee3-8840-d0edde99bef2	oxford	2026-04-24 04:45:00	134.112	333.2	12.7	134.112	NULL
51bb3549-1bcd-461d-891c-4aee230a0451	oxford	2025-10-27 23:15:00	97.536	372.6	14.7	NULL	NULL
51bbcf9a-0b49-4aa9-8343-db8531cd5761	oxford	2025-09-03 21:45:00	106.67999999999999	343.2	17.6	NULL	NULL
51bc2f81-7b6e-4ffa-88f9-614e4a00dcf2	Oxford	2025-05-27 22:45:00	0.112776	381.7	16.5	0.112776	NULL
51bd63da-22f4-40ab-9145-3b8115439b47	oxford	2025-06-26 16:30:00	121.92000000000002	340.2	14.9	NULL	NULL
51bde487-5308-4479-966e-822b46c36612	oxford	2025-06-16 11:30:00	124.968	334.8	14.7	NULL	NULL
51bf2b82-6d70-4a7b-be91-bbf8b7976b25	oxford	2025-08-30 10:30:00	106.67999999999999	337	16.3	NULL	NULL
51c0b9c8-ab7f-4833-971a-d3825946cd15	oxford	2025-08-19 15:45:00	106.67999999999999	297	15.4	NULL	NULL
51c171e6-bcc0-49c8-b6b8-53f17157ce93	oxford	2025-11-27 12:15:00	103.632	279.6	10.6	NULL	NULL
51c36b8e-f6e6-430e-b9a9-b783c7ec64ff	oxford	2025-07-02 07:45:00	115.82400000000001	353.3	15.8	NULL	NULL
51c44150-1ccb-480a-bbee-14abdd3d8179	oxford	2025-07-13 13:00:00	115.82400000000001	375.3	16.1	NULL	NULL
51c886d1-541d-4758-a2d3-31d90ec2c11e	oxford	2025-07-21 11:00:00	118.87200000000001	371	15.1	NULL	NULL
51c942a7-0933-44c1-aeb7-e71cd7089b87	oxford	2026-05-03 10:00:00	121.92000000000002	392.5	13.3	121.92000000000002	NULL
51c96c48-4614-4a42-a252-29a7e04fc78a	oxford	2025-06-27 06:45:00	121.92000000000002	351.8	16.1	NULL	NULL
51c98f4b-e39d-4cab-a2e9-3729a626ea9e	oxford	2026-01-10 22:15:00	140.208	260.1	9.9	140.208	NULL
51cc5af6-a61d-476f-a730-939020036016	oxford	2025-07-28 08:15:00	121.92000000000002	349.6	15.5	NULL	NULL
51cd0346-11eb-4ef5-af43-41f5a2ef1b53	oxford	2025-11-12 06:30:00	97.536	312.2	14.3	NULL	NULL
51cd4a1c-b9ca-4564-9ae6-318d0a4012bb	Oxford	2025-05-22 18:45:00	0.112776	349.6	16.3	0.112776	NULL
51d0e226-5cb0-4304-a677-a6264be4f3eb	oxford	2026-03-23 13:30:00	131.064	383.8	12.3	131.064	NULL
51d1628b-1503-4df3-bc65-b28fe46efd8e	oxford	2025-12-25 12:45:00	347.472	236.8	10	347.472	NULL
51d1c1bb-4ebb-437f-a4dd-31f6e86e82f4	oxford	2025-10-14 18:00:00	109.728	327.6	13	NULL	NULL
51d897da-d35d-43f4-b310-1259b01be8da	oxford	2026-02-02 11:00:00	106.67999999999999	413.5	10.3	106.67999999999999	NULL
51dc5c20-18a2-4387-9614-461b30296ea4	oxford	2025-09-26 00:15:00	112.776	369.1	17.6	NULL	NULL
51dd6070-37aa-4a15-ad0d-f7e55eec466b	oxford	2025-07-20 12:30:00	115.82400000000001	370.8	15.1	NULL	NULL
51ddaff2-c933-4465-a8e2-f3099a9f4a13	oxford	2025-11-12 12:30:00	97.536	311.3	14.1	NULL	NULL
51e0d964-6ffb-4df1-a033-49dfd303c300	oxford	2025-10-01 04:00:00	115.82400000000001	364.4	16.7	NULL	NULL
51e10878-d531-4528-8f80-812864d77d0e	oxford	2025-12-05 14:45:00	103.632	293	9.3	NULL	NULL
51e126d0-28a4-4b06-b452-060735a85357	oxford	2025-07-04 02:30:00	109.728	360.3	16.2	NULL	NULL
51e1609a-e04f-4670-9056-1db95c10a6c5	oxford	2025-07-27 04:45:00	115.82400000000001	367.9	15.7	NULL	NULL
51e1c8f8-76e1-41e5-a9dc-474d2f7cc378	oxford	2025-06-19 19:30:00	115.82400000000001	351.2	15.9	NULL	NULL
51e1efed-e5cb-4010-b654-29264e124cc6	oxford	2026-02-20 02:00:00	185.928	217.8	8.4	185.928	NULL
51e2ed69-07d0-4b9d-9395-860ff7e6f641	oxford	2026-02-22 06:45:00	143.256	253.7	9.2	143.256	NULL
51e65312-1195-46db-91d8-5b2d7bb0c892	oxford	2025-09-26 17:30:00	115.82400000000001	354.1	16	NULL	NULL
51e7ced8-a8b9-4fff-93fa-34db8384d054	oxford	2026-02-15 21:30:00	109.728	345	11.9	109.728	NULL
51e9218f-a0fc-4fe4-9fba-4efc443f0a2d	oxford	2026-04-30 14:30:00	121.92000000000002	393.3	13.3	121.92000000000002	NULL
51e9b7b2-da61-4482-8881-dfb5496f2a0f	oxford	2026-01-07 01:45:00	195.072	224.2	10.8	195.072	NULL
51f0e4da-9698-4d6b-9587-5af395a51df7	oxford	2025-09-30 06:45:00	112.776	361.1	16.4	NULL	NULL
51f31b77-052a-4553-99d8-a76d9243adcb	oxford	2025-12-15 21:30:00	103.632	317.7	9.2	103.632	NULL
51f53092-ad82-427d-ba5f-e3b82b70e4f9	Oxford	2025-05-31 13:30:00	0.124968	371.2	15.6	0.124968	NULL
51f9bf8c-eab1-4819-be04-70813716b029	oxford	2025-06-17 22:15:00	112.776	356.8	17.1	NULL	NULL
51fc7504-c826-4bdf-b611-c65f0048b3eb	oxford	2025-10-31 09:00:00	103.632	352.1	13.5	NULL	NULL
51fcf73a-7ef1-4291-b9d1-9d92cdd852eb	oxford	2025-12-10 23:30:00	100.584	314.2	11.1	NULL	NULL
51fd343f-5891-47aa-933c-c2d66150e825	oxford	2025-09-29 00:30:00	118.87200000000001	355.3	16	NULL	NULL
5200d8ca-d225-477b-8e61-b3a1729b506a	oxford	2026-03-30 10:30:00	118.87200000000001	394.6	13.9	118.87200000000001	NULL
520265dd-7369-40cb-a802-932f943fb7a4	oxford	2025-11-18 09:00:00	121.92000000000002	296.3	12.5	NULL	NULL
5202c971-ce2f-48f8-b178-a7601c117740	oxford	2025-10-15 16:30:00	109.728	331.4	13.3	NULL	NULL
5202e18e-6dd8-46c0-8029-f676c890cd90	oxford	2026-04-29 02:15:00	121.92000000000002	400.4	13.7	121.92000000000002	NULL
5202f8bf-3ee6-408f-abd0-70c6b3998d39	Oxford	2025-06-02 09:45:00	0.128016	370	15.6	0.128016	NULL
520458aa-bc00-4c91-bdae-308e7945ee4e	oxford	2025-11-17 02:15:00	112.776	309	13.4	NULL	NULL
52071d45-ca24-4b3e-8119-7c89e2f2b368	oxford	2025-10-17 19:15:00	97.536	337.6	14.1	NULL	NULL
52077e9f-7282-4995-af9d-5fc9cda5388a	oxford	2026-05-07 11:00:00	115.82400000000001	387.6	13.6	115.82400000000001	NULL
5209e82b-80e3-488c-bd58-e9865faf75b4	oxford	2026-01-27 11:45:00	109.728	347.1	9.7	109.728	NULL
520b0737-da2b-42db-84a2-ad3236c10ba0	oxford	2025-11-08 10:00:00	97.536	318.1	13.8	NULL	NULL
520b4711-3581-4f21-b896-7fb1c1966ca7	oxford	2025-12-07 10:30:00	103.632	297.7	9.3	NULL	NULL
520bf08e-5b7d-40e0-8005-875ade0f38ac	oxford	2026-03-18 06:00:00	115.82400000000001	425.9	14.7	115.82400000000001	NULL
520dbd1e-ea88-491e-84ea-c9c92e44629a	Oxford	2025-06-04 22:00:00	0.118872	364.4	14.6	0.118872	NULL
520e8050-60a3-4a11-bea3-bbe44a95441a	oxford	2025-07-30 21:15:00	112.776	336.6	16.6	NULL	NULL
520e99b5-3ff9-40ac-989a-496904f5094e	oxford	2025-06-17 22:00:00	112.776	356.4	17	NULL	NULL
5210221f-bdc6-41b4-b299-ef012e908666	oxford	2026-04-12 16:45:00	210.31199999999998	274.2	11	210.31199999999998	NULL
52102496-7b7e-4ed0-9cca-88c6812f80be	oxford	2025-12-26 04:30:00	249.936	236.4	9.8	249.936	NULL
52116af0-9e8d-4a4a-9b6b-be52581dd9b9	oxford	2026-01-31 10:15:00	109.728	345.6	10.6	109.728	NULL
52149f60-3bb2-4888-94c8-5a795682bfb1	oxford	2025-08-17 12:45:00	109.728	292.6	15.9	NULL	NULL
52154976-2def-4299-bfe5-c7d92e4470c6	oxford	2025-08-20 01:00:00	97.536	311.8	17.1	NULL	NULL
5215ee18-c215-4890-a233-0582b67b2ace	oxford	2025-08-06 12:45:00	109.728	315.9	15.4	NULL	NULL
521640bd-a045-4215-a8bf-1c599f2fd0ed	oxford	2025-10-14 04:45:00	164.592	324.1	12.7	NULL	NULL
5217bdbb-8d50-419e-97aa-3936506c7fcf	oxford	2025-09-05 18:30:00	109.728	334.6	16.3	NULL	NULL
521cc32d-40c1-4e63-9c17-231f255b8782	oxford	2025-10-03 11:15:00	97.536	354.8	15.4	NULL	NULL
521d6343-9721-492f-87d5-d32a340b896a	oxford	2026-04-25 00:15:00	128.016	374.3	13.1	128.016	NULL
521e2d4e-8d5b-42d8-9e51-d977dda2d584	oxford	2025-07-17 07:45:00	118.87200000000001	379	16.1	NULL	NULL
521fd1ef-79a5-4f32-88f2-b9b79238cd9c	Oxford	2025-06-02 11:00:00	0.128016	375.1	15.8	0.128016	NULL
5220ac78-0d60-4e80-8e02-8d5bd9d056c9	oxford	2025-06-14 04:45:00	121.92000000000002	369.3	15.3	NULL	NULL
5220ae50-e315-4482-b993-362e574adc96	oxford	2025-07-19 22:30:00	112.776	379.8	16.1	NULL	NULL
52243919-c0d1-4dde-9210-4a10afb7c0b2	oxford	2026-04-06 15:00:00	103.632	359.8	11.8	103.632	NULL
522456d5-56be-49bf-ba16-a5af9fb491f4	oxford	2026-01-16 00:30:00	118.87200000000001	331.1	11.5	118.87200000000001	NULL
52253116-4ca0-4aa1-8c70-ef46841a019e	oxford	2026-04-29 18:15:00	121.92000000000002	399.8	13.6	121.92000000000002	NULL
522be704-d6c2-4db6-a71d-c34d086e1228	oxford	2025-07-26 03:15:00	115.82400000000001	376.5	16	NULL	NULL
522cb654-c3f1-405b-a12a-9bedeca936bd	Oxford	2025-06-03 14:15:00	0.118872	376.2	15.9	0.118872	NULL
5230148f-ab45-4f72-8638-09fd10441bed	oxford	2026-04-11 02:45:00	124.968	338	13	124.968	NULL
5232eee5-5b72-414d-8a75-b5bba309ff97	oxford	2025-07-19 19:15:00	112.776	370.7	15.2	NULL	NULL
5234050d-1e1f-41ba-9c00-0bc23345241c	oxford	2025-06-21 02:15:00	112.776	347.5	16.7	NULL	NULL
5234d1aa-c007-4733-9f7b-fb9df419ea7c	oxford	2025-06-13 13:15:00	121.92000000000002	363	14.5	NULL	NULL
5235669f-bf41-42df-9cfa-dec0297c74ac	oxford	2025-08-26 04:45:00	109.728	329.1	16.6	NULL	NULL
5236c102-0002-42f6-b97b-6bc8881e887d	oxford	2026-05-01 17:15:00	124.968	394	13.5	124.968	NULL
5236e5a9-e626-4efc-a36c-087f276cf7e4	oxford	2025-10-06 02:00:00	91.44	349.7	16	NULL	NULL
523a5b50-392c-4ebb-a617-5031bc807011	oxford	2026-02-14 03:00:00	103.632	334.5	11.9	103.632	NULL
523c378b-45bf-4863-8739-e5e92b2e1cb8	oxford	2026-01-27 15:00:00	112.776	342.7	9.4	112.776	NULL
523cfc3b-c1c1-45be-950a-2efbe7f3345f	oxford	2025-11-08 18:00:00	94.488	314.3	13.6	NULL	NULL
523fc545-6942-4a5a-8414-e8bf150cb246	oxford	2026-01-09 23:30:00	143.256	245.9	9.4	143.256	NULL
523fd3b4-fb2f-4ae5-af97-4c6006690e86	oxford	2025-06-15 13:15:00	121.92000000000002	346	14.4	NULL	NULL
5241bb52-f2a0-4422-b7b4-ada58abb36ee	oxford	2026-05-02 03:15:00	118.87200000000001	398.2	13.7	118.87200000000001	NULL
5242f6b3-64d5-4444-8ab6-38aade26c424	oxford	2025-12-07 14:45:00	103.632	295.5	9.2	NULL	NULL
5243cdf5-66eb-44ae-9928-cfa6524e0ccd	oxford	2025-08-09 23:00:00	106.67999999999999	326.8	17.5	NULL	NULL
5246394d-4863-4674-ac78-c491e114387c	oxford	2025-08-02 09:15:00	112.776	320.7	15.4	NULL	NULL
5246c612-4493-4c18-9376-e4e7996c5496	oxford	2025-10-09 13:15:00	91.44	341.3	15	NULL	NULL
5247f02b-ed3d-4ae0-8486-2694228454a0	oxford	2025-11-16 20:30:00	115.82400000000001	310.8	13.6	NULL	NULL
52497e67-f8e4-4c07-98f1-0c7a841aaab8	oxford	2025-12-11 07:00:00	103.632	304.1	10.1	NULL	NULL
524f6598-3cbe-4a06-a905-f810e759437d	oxford	2025-10-06 02:30:00	91.44	349.1	15.9	NULL	NULL
5251a917-9d83-40d0-800a-59f88a42d02f	oxford	2025-10-10 22:00:00	97.536	343.1	15.1	NULL	NULL
525328e0-e7b4-400f-b15a-2c53ef64cdfc	oxford	2025-11-07 11:30:00	97.536	319	13.5	NULL	NULL
52533556-21b5-4e0e-b5b8-6f31058a16c4	oxford	2025-11-17 04:15:00	109.728	307.4	13.2	NULL	NULL
525db520-c901-45cc-84b5-f97a2d39949b	oxford	2025-10-14 22:00:00	109.728	333.3	13.7	NULL	NULL
525db8e7-9307-4ae1-921e-d58a03f927fb	oxford	2026-04-12 17:45:00	237.74400000000003	270.2	10.6	237.74400000000003	NULL
