uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt
c5f1c81a-4043-4e63-95c0-18a4d66eca56	south_fork_1	2025-06-30 10:45:00	676.3	64.5	15.1	NULL
d5a26405-e0e9-4c2f-a196-c8d21154d1ef	south_fork_1	2025-06-30 11:00:00	676.7	64	15	NULL
1b444d42-6995-4177-b576-4b4675fc4d2f	south_fork_1	2025-06-30 11:15:00	671.8	65	15	NULL
113f6e51-d497-4682-bcf1-d066bd65d0f0	south_fork_1	2025-06-30 11:30:00	655	64.8	14.95	NULL
25db00e5-0437-466a-a357-aa85d81c24ca	south_fork_1	2025-06-30 11:45:00	638.2	65.3	14.9	NULL
881f896f-b063-42d8-bb7d-fe54778203e6	south_fork_1	2025-06-30 12:00:00	624	64.7	14.9	NULL
f4028140-2498-40ff-8e5d-7793f93752f2	south_fork_1	2025-06-30 12:15:00	610.8	64.8	14.85	NULL
d2379732-b44a-46a4-901f-2cbf8ee9afcf	south_fork_1	2025-06-30 12:30:00	606.3	65.7	14.8	NULL
54df2825-1062-46a6-9282-45ce77f4e4ce	south_fork_1	2025-06-30 12:45:00	594.5	64.5	14.8	NULL
302cb7a8-f055-4069-994b-09d83c444707	south_fork_1	2025-06-30 13:00:00	594.3	64.7	14.8	NULL
5d248020-39d5-42c2-a051-fc73a4f2e876	south_fork_1	2025-06-30 13:15:00	602.7	64.3	14.87	NULL
ca7922df-4459-4e70-845a-8ce7c831fc1e	south_fork_1	2025-06-30 13:30:00	607.2	65.7	14.8	NULL
2a72e77c-37eb-44b1-9ae5-591381950e50	south_fork_1	2025-06-30 13:45:00	611.5	64.2	14.8	NULL
a7e480a4-833f-4d5a-acec-a53347af58fb	south_fork_1	2025-06-30 14:00:00	615.3	65.2	14.8	NULL
15ee30cf-803b-4a64-ac33-a0e95b976c82	south_fork_1	2025-06-30 14:15:00	613.8	65.2	14.8	NULL
fff4c790-4ef0-400a-9edb-c75fad7ec893	south_fork_1	2025-06-30 14:30:00	618.2	65	14.8	NULL
f372b4c0-9852-4435-bca8-1226b90133d9	south_fork_1	2025-06-30 14:45:00	621	64.7	14.8	NULL
fb544a4a-2cf8-4184-a25e-a8bf2406a7e5	south_fork_1	2025-06-30 15:00:00	623.5	65.2	14.8	NULL
3fbac4cc-f21c-4f16-8200-f8cbdb3b4cfd	south_fork_1	2025-06-30 15:15:00	624.5	64.8	14.8	NULL
07f540bf-367b-4464-8223-f9d140ec2a7f	south_fork_1	2025-06-30 15:30:00	628.5	66	14.9	NULL
811b744b-d694-4360-b59d-74d8f4dcae59	south_fork_1	2025-06-30 15:45:00	627.3	65.7	14.9	NULL
bb1b4766-0209-439d-8c2c-4b73dafddf47	south_fork_1	2025-06-30 16:00:00	629.7	65.2	15	NULL
2e75649b-8229-420e-92a4-a9f304eb89a2	south_fork_1	2025-06-30 16:15:00	630.5	66.3	15.1	NULL
ff5aee78-22df-4489-bf03-a92a11bfddb5	south_fork_1	2025-06-30 16:30:00	632.2	65	15.1	NULL
38d56ea7-4ebf-404b-be6c-9993322818ba	south_fork_1	2025-06-30 16:45:00	634	65.7	15.2	NULL
0717ff6c-b259-4f50-ba92-83f4e8a9fba2	south_fork_1	2025-06-30 17:00:00	634.7	66	15.2	NULL
26db5046-b676-4b15-9fdf-32ca5dda0b3e	south_fork_1	2025-06-30 17:15:00	637.7	65.8	15.3	NULL
2b942c8d-a2ab-4169-8757-a2db036493de	south_fork_1	2025-06-30 17:30:00	637.8	67.7	15.4	NULL
c59414f7-1b95-4794-9240-65baee5a9938	south_fork_1	2025-06-30 17:45:00	638	66	15.5	NULL
58f43b53-227a-48e5-87cf-854c15ab3469	south_fork_1	2025-06-30 18:00:00	638.5	67.2	15.6	NULL
d183e99c-081b-40e4-8bdb-9f6154cca182	south_fork_1	2025-06-30 18:15:00	637.3	68.8	15.8	NULL
d92449df-1dcc-4403-bae0-f2750cc5e99f	south_fork_1	2025-06-30 18:30:00	637	67.3	15.9	NULL
a2cd5028-0140-43e0-9f3c-27c139ac4fd5	south_fork_1	2025-06-30 18:45:00	634.2	68	16.1	NULL
5dccf44d-918a-4e55-a38a-958145540a6b	south_fork_1	2025-06-30 19:00:00	635	67	16.3	NULL
073a9e05-bd71-46c6-bfef-deb6267f7494	south_fork_1	2025-06-30 19:15:00	632.7	68.7	16.5	NULL
e6fe6e55-47e4-4986-96c1-ade2655344a3	south_fork_1	2025-06-30 19:30:00	631.5	69	16.7	NULL
76d1279d-9179-4f37-8f2a-9af62a2ba870	south_fork_1	2025-06-30 19:45:00	631.8	68.2	17.1	NULL
6d419d23-87dd-46fa-add4-25d983766f60	south_fork_1	2025-06-30 20:00:00	632.7	67	17.3	NULL
015944ce-189b-4b9d-80a2-a4aa10b03db9	south_fork_1	2025-06-30 20:15:00	634.7	67.8	17.5	NULL
916967ea-da20-436e-b7a4-a99f7f5664b0	south_fork_1	2025-06-30 20:30:00	637.2	68.8	17.6	NULL
c622402b-a5d4-4c83-a54d-32a84daff996	south_fork_1	2025-06-30 20:45:00	635.3	68.7	17.6	NULL
0fc2f69c-c050-43c5-9eb5-69f86e5b0e3b	south_fork_1	2025-06-30 21:00:00	636.2	68.2	17.7	NULL
c2d1b22e-7640-49d5-b325-49b4946d9761	south_fork_1	2025-06-30 21:15:00	636	67.7	17.8	NULL
ffa2457f-f5c4-44e7-8227-c92d774b0c13	south_fork_1	2025-06-30 21:30:00	633.8	68.7	17.8	NULL
308d1b15-a840-410a-9690-da226cebbaa8	south_fork_1	2025-06-30 21:45:00	632.5	68.5	17.9	NULL
54670a8c-0a75-4427-96aa-a940c969780d	south_fork_1	2025-06-30 22:00:00	634.3	66.3	18	NULL
431f3de2-b0a3-45d3-988b-33364b2e5a0a	south_fork_1	2025-06-30 22:15:00	635.3	67.2	17.9	NULL
2123831d-7b2a-4c07-bfe9-88d2a0bf2b3a	south_fork_1	2025-06-30 22:30:00	641	64.7	17.5	NULL
877dafac-6272-44c7-b4cd-fbe8550dc2b5	south_fork_1	2025-06-30 22:45:00	645	65	17.3	NULL
7ec59119-0c7e-4fa7-831c-fc0ac3251188	south_fork_1	2025-06-30 23:00:00	645.3	65.3	17.2	NULL
1c78bfe3-b778-4026-9b8d-826af7d1a269	south_fork_1	2025-06-30 23:15:00	644.5	65.5	17.15	NULL
6cfc7733-f65c-45db-bf3d-426825f292c8	south_fork_1	2025-06-30 23:30:00	646.7	64.8	17.1	NULL
b0a82829-929d-417d-85d6-f92b58b49545	south_fork_1	2025-06-30 23:45:00	652.8	64.7	17.1	NULL
7e64e982-a8c5-44ae-967b-1a209f7fab02	south_fork_1	2025-07-01 00:00:00	653.8	64	17	NULL
aa658eff-5012-4fc4-b31d-f6f32ecce7f0	south_fork_1	2025-07-01 00:15:00	641.7	68.3	16.9	NULL
6d4d71cb-068f-42dd-96d4-8b58d23ffa85	south_fork_1	2025-07-01 00:30:00	642.2	65	16.9	NULL
01c9d7e5-d7e4-4186-9dbf-b3dde667bba9	south_fork_1	2025-07-01 00:45:00	644	63.8	16.8	NULL
3d8ebe6e-e154-4a1f-aaff-f25855afb0c1	south_fork_1	2025-07-01 01:00:00	642.2	63.7	16.7	NULL
183461d3-349b-455b-a819-65a941f0b00d	south_fork_1	2025-07-01 01:15:00	640.2	62.7	16.6	NULL
0fb5c74a-b5cf-48fc-8997-f3f17e38a9c0	south_fork_1	2025-07-01 01:30:00	653.3	63	16.5	NULL
7c6d456d-8086-4af5-b6c3-86ce4df6c4d4	south_fork_1	2025-07-01 01:45:00	650.7	62.7	16.4	NULL
998da644-37ca-46db-8757-a0cabb170b79	south_fork_1	2025-07-01 02:00:00	653.3	62.2	16.4	NULL
88133e69-d6d7-40b7-892c-f34123c44f68	south_fork_1	2025-07-01 02:15:00	654.8	62.5	16.3	NULL
cf968838-7a62-42d2-9a3f-11006f13564e	south_fork_1	2025-07-01 02:30:00	655.5	62.3	16.2	NULL
80fb7f25-9459-4c74-a09d-8bcd963d599f	south_fork_1	2025-07-01 02:45:00	658.2	62.3	16.1	NULL
4b18a2d3-343a-4078-84a6-bd0e5e62eccb	south_fork_1	2025-07-01 03:00:00	658.7	62.3	16.1	NULL
04c92bb5-59fb-46a6-8a88-2c6a46de400f	south_fork_1	2025-07-01 03:15:00	645.8	62.5	16	NULL
277050f4-2ac3-4618-97d5-9a5f9bc8dc6d	south_fork_1	2025-07-01 03:30:00	659.5	63.8	15.97	NULL
8b330cda-4ac7-4141-87f3-f2dffd8bfda8	south_fork_1	2025-07-01 03:45:00	663	62.5	15.9	NULL
f1b33a68-17ab-47e0-9499-bdc09a03c697	south_fork_1	2025-07-01 04:00:00	664.3	62.7	15.9	NULL
c4185035-d215-40d4-84d5-b48521ee6b66	south_fork_1	2025-07-01 04:15:00	664.8	63	15.9	NULL
43400bc2-64b1-4c77-bb80-1506a56c8db4	south_fork_1	2025-07-01 04:30:00	664.8	63.5	15.8	NULL
5dad448d-df4a-47a5-a44c-33669f82ff72	south_fork_1	2025-07-01 04:45:00	665.7	63	15.8	NULL
939ef967-283f-4e99-b6dc-d780b0d43c32	south_fork_1	2025-07-01 05:00:00	665.7	63.7	15.7	NULL
d028409d-eb1f-46c2-b4ff-8083d9453bc9	south_fork_1	2025-07-01 05:15:00	665.8	63	15.7	NULL
2e0d26e9-a04c-4a29-b0cd-34d55c309f34	south_fork_1	2025-07-01 05:30:00	666	63.3	15.6	NULL
8f07f130-eb4f-4d94-9067-812747696505	south_fork_1	2025-07-01 05:45:00	667	63.3	15.6	NULL
fcfaf09c-fbc8-47f6-8f64-5cbda7f27ce1	south_fork_1	2025-07-01 06:00:00	667.2	63.7	15.5	NULL
ab1e36c7-21d2-4a26-ad50-a455d8a02cba	south_fork_1	2025-07-01 06:15:00	665	64.3	15.5	NULL
1f1abdda-d0cc-48c2-af37-a2d8e21f7d7f	south_fork_1	2025-07-01 06:30:00	669.2	64.8	15.5	NULL
060b2d3b-2e61-4baf-9380-f5b5dd0d1e0b	south_fork_1	2025-07-01 06:45:00	663.2	66	15.5	NULL
a878831f-b061-4139-9f00-d5202f63593b	south_fork_1	2025-07-01 07:00:00	667	64.3	15.5	NULL
9139cb77-106b-4f1b-8558-398207cf3e0e	south_fork_1	2025-07-01 07:15:00	674.8	64.2	15.5	NULL
fddac576-9dbf-4f32-8fe0-da86f6e689af	south_fork_1	2025-07-01 07:30:00	669.8	64.3	15.4	NULL
8572c0d8-a44e-447a-88ad-469ce14af4c8	south_fork_1	2025-07-01 07:45:00	667.8	63.8	15.4	NULL
2fcf9f09-da30-4f51-a800-a11b53e51acf	south_fork_1	2025-07-01 08:00:00	671.3	63.8	15.4	NULL
230f366f-aaab-4e4c-85ac-0018c67e2917	south_fork_1	2025-07-01 08:15:00	669.8	63.7	15.3	NULL
c7084aa7-bf34-4279-8901-de0a588355c0	south_fork_1	2025-07-01 08:30:00	671.2	63.5	15.3	NULL
fc81793d-ba82-4efc-9e23-44a3bbffe7f3	south_fork_1	2025-07-01 08:45:00	668.3	64.5	15.3	NULL
d7bb21d9-368f-47dc-b1de-85f97a53c55e	south_fork_1	2025-07-01 09:00:00	663.8	63.5	15.3	NULL
f4dd286a-3e8b-4b9d-b45f-c51d071cd378	south_fork_1	2025-07-01 09:15:00	660.8	63.5	15.3	NULL
71e16ef7-1c59-4a3d-bf79-1b0a2bb3d4cb	south_fork_1	2025-07-01 09:30:00	657.8	64.2	15.2	NULL
be5e8de9-6059-493a-a10a-db77cb553781	south_fork_1	2025-07-01 09:45:00	656.7	64.5	15.2	NULL
54dc6f93-b58e-41f9-8638-193c3ac02bbd	south_fork_1	2025-07-01 10:00:00	655.7	64.7	15.3	NULL
e2c2dce6-a51d-4c77-8130-3af6e310c274	south_fork_1	2025-07-01 10:15:00	653.7	63.8	15.3	NULL
775eee87-b14d-4179-bece-5a7e35b6a426	south_fork_1	2025-07-01 10:30:00	654.3	62.5	15.3	NULL
7f6c34d1-cf13-440d-8383-13c12bb6c1b2	south_fork_1	2025-07-01 10:45:00	657	64	15.3	NULL
7e39e9a9-ec17-4a33-9fba-0f504d69466a	south_fork_1	2025-07-01 11:00:00	659.5	62.8	15.2	NULL
d531435d-766b-478e-a219-930ae8e16804	south_fork_1	2025-07-01 11:15:00	658.7	63.8	15.2	NULL
ff8f644d-f357-4e90-9a1c-5799aaad51b7	south_fork_1	2025-07-01 11:30:00	657.5	63.5	15.2	NULL
efa8960c-4106-488f-8599-e83176e91f68	south_fork_1	2025-07-01 11:45:00	656.7	64.2	15.2	NULL
f3123878-a1a5-4fa5-af6e-bd3d4e0d1a71	south_fork_1	2025-07-01 12:00:00	659	66.7	15.2	NULL
a1a953ad-0643-44a7-a7e5-3bad160c523d	south_fork_1	2025-07-01 12:15:00	659.2	64.5	15.1	NULL
16a46fd0-08a9-4fd9-a8b9-99a13dab0431	south_fork_1	2025-07-01 12:30:00	659.3	65	15.2	NULL
6431a7af-b550-487a-a428-2be5d15bf44b	south_fork_1	2025-07-01 12:45:00	658	64.3	15.2	NULL
56912953-6b31-46dc-a1ef-6dff318712d0	south_fork_1	2025-07-01 13:00:00	653.7	63.3	15.18	NULL
e1cd2a99-6056-4a02-8249-7f708ee8c908	south_fork_1	2025-07-01 13:15:00	658	62.2	15.1	NULL
ce604e6b-f385-496f-9929-0371fccc22de	south_fork_1	2025-07-01 13:30:00	656.7	64.7	15.1	NULL
c51d5e96-0dfa-41e1-a20c-42707e0d1aac	south_fork_1	2025-07-01 13:45:00	657	65	15.1	NULL
4710ea87-ebee-4e60-8cec-7f3c56ad4dd7	south_fork_1	2025-07-01 14:00:00	648.8	64.2	15	NULL
f49ac2cb-ce37-4452-8f21-f75201f50497	south_fork_1	2025-07-01 14:15:00	645.7	64	15.1	NULL
2cd5ebd9-2f6c-4f6a-93a9-37e0a59ef88f	south_fork_1	2025-07-01 14:30:00	643.5	64.3	15.1	NULL
0c6cb001-1605-46e8-81aa-75cebb3191be	south_fork_1	2025-07-01 14:45:00	639.5	64.8	15.1	NULL
6f5e5d4c-decf-421d-a416-e43a7873c48a	south_fork_1	2025-07-01 15:00:00	643.3	64.8	15.1	NULL
6631997f-8f07-4f54-9292-50bb7790eac8	south_fork_1	2025-07-01 15:15:00	641.7	65.5	15.1	NULL
8f67b3cf-732d-4e91-a079-1502968a12e9	south_fork_1	2025-07-01 15:30:00	640.5	65.7	15.1	NULL
03f9244b-039b-4c77-958a-d6dd27158503	south_fork_1	2025-07-01 15:45:00	643.2	65.8	15.2	NULL
f4bea0d5-b3ba-4d84-9b54-7e844ebf798c	south_fork_1	2025-07-01 16:00:00	644.2	66	15.2	NULL
f10aa0f8-5ee0-4031-8c58-3222273600f0	south_fork_1	2025-07-01 16:15:00	645.3	65.8	15.2	NULL
cb60faa7-8bdc-4c46-ad24-5f6d383bffe4	south_fork_1	2025-07-01 16:30:00	644.3	65	15.2	NULL
b503ada4-3adf-4a63-9af0-b3b6e45bade4	south_fork_1	2025-07-01 16:45:00	644.2	65.8	15.2	NULL
2b34b9db-4558-485c-ab9c-53d8bcc08c07	south_fork_1	2025-07-01 17:00:00	644.8	65.5	15.2	NULL
83f3ffe8-4474-4407-b47b-24aebf31216b	south_fork_1	2025-07-01 17:15:00	644	65.2	15.3	NULL
1ff5cf56-a71a-4d55-88a8-feec4ed2f014	south_fork_1	2025-07-01 17:30:00	644.2	65.5	15.3	NULL
8d64df11-2068-4110-b8d8-7f6c414469c6	south_fork_1	2025-07-01 17:45:00	634.2	70.7	15.4	NULL
c3dec9f3-360d-43c2-a327-f7c20bd361be	south_fork_1	2025-07-01 18:00:00	634.5	66.2	15.57	NULL
a97174e9-acdf-49c7-86e7-e8ecaa44bf04	south_fork_1	2025-07-01 18:15:00	635.3	65.8	15.7	NULL
e1d155b8-64e2-48ee-95eb-8758e68aad26	south_fork_1	2025-07-01 18:30:00	635.8	66.2	15.9	NULL
c5ad64e9-fa82-4714-b925-65682c7569ea	south_fork_1	2025-07-01 18:45:00	635.2	67.8	16.1	NULL
b70ee8e2-c7eb-4022-91d4-f9f9b75beffc	south_fork_1	2025-07-01 19:00:00	636.2	66.7	16.27	NULL
e296317b-f6e5-4ab0-934d-8fe246c41837	south_fork_1	2025-07-01 19:15:00	637.5	66.8	16.4	NULL
20ccaf35-ea89-4981-baa7-a177bfda634f	south_fork_1	2025-07-01 19:30:00	643.5	67.5	16.7	NULL
2b3002b7-5556-4ea9-96e6-4e489ec7f277	south_fork_1	2025-07-01 19:45:00	645.7	67	17	NULL
1ac58c7b-7b28-4b2d-9fb2-e11c0996c777	south_fork_1	2025-07-01 20:00:00	650	67.7	17.3	NULL
7bd18f9c-b887-4c6a-8ce8-248c3d86a640	south_fork_1	2025-07-03 13:00:00	641	67.3	15.1	NULL
cbf97880-441e-4d58-9ec7-c33a8ca340f8	south_fork_1	2025-07-03 13:15:00	639.5	66.2	15.1	NULL
2faba2cf-dd84-46d9-b4a5-6b1f1830d867	south_fork_1	2025-07-03 13:30:00	637	64.2	15.1	NULL
704988ad-e755-45b4-960e-b1391cc36347	south_fork_1	2025-07-03 13:45:00	629.3	64.2	15.2	NULL
8e847a9f-5351-4376-8b6a-cdc19ec9fec1	south_fork_1	2025-07-03 14:00:00	626.2	64.7	15.2	NULL
d57a52f4-0555-4657-84d9-787b762c9983	south_fork_1	2025-07-03 14:15:00	625.8	66	15.2	NULL
029d7e3d-db83-4b82-b9f5-b53827f0ade6	south_fork_1	2025-07-03 14:30:00	625.5	65.2	15.2	NULL
b0e6c448-d607-4a08-abe8-dcbf3a58718e	south_fork_1	2025-07-03 14:45:00	625.2	65.7	15.2	NULL
5358ec6c-9d9e-414e-b3a9-34458ac8f4fc	south_fork_1	2025-07-03 15:00:00	623.5	66	15.2	NULL
7086c8d8-e98c-4a47-8b1e-22d4afd465ce	south_fork_1	2025-07-03 15:15:00	621.5	66.8	15.2	NULL
ef2b05ef-d4b5-4155-9a53-3925db0d8702	south_fork_1	2025-07-03 15:30:00	620.3	65.5	15.2	NULL
ee96a6ba-d6b8-4e87-bf66-855cebfdb30a	south_fork_1	2025-07-03 15:45:00	619.3	66.7	15.3	NULL
4f6f2c2c-3619-484e-a348-6a4ef6fdab9c	south_fork_1	2025-07-03 16:00:00	620	66.3	15.3	NULL
337b7f54-82e6-480d-be37-f33c65bd2fcf	south_fork_1	2025-07-03 16:15:00	619.8	65.5	15.3	NULL
5431f6a7-7dd5-48da-80ca-60d46d535eb0	south_fork_1	2025-07-03 16:30:00	620.7	65.5	15.3	NULL
4a09cf21-b077-42e5-be06-3682d2f08bc0	south_fork_1	2025-07-03 16:45:00	621.2	65.5	15.3	NULL
db5c7c5f-3233-4360-9818-f398d8a4d2b4	south_fork_1	2025-07-03 17:00:00	619.5	65.7	15.4	NULL
7ce25ecd-961c-4ec5-a260-7b2267ede044	south_fork_1	2025-07-03 17:15:00	619.5	65.3	15.5	NULL
cac41477-d674-4ef7-ab7d-7c3308d398d0	south_fork_1	2025-07-03 17:30:00	619.3	64.5	15.5	NULL
20d36480-ad66-4da0-bf06-133933f4f5ee	south_fork_1	2025-07-03 17:45:00	618.8	64.8	15.5	NULL
5605d777-fa18-4f50-9738-966f214bdd55	south_fork_1	2025-07-03 18:00:00	619	66	15.6	NULL
3ef46cae-1398-48c1-9654-d1dff0011086	south_fork_1	2025-07-03 18:15:00	619.2	68.8	15.7	NULL
c2146651-4495-42fb-922a-82682ba43ebe	south_fork_1	2025-07-03 18:30:00	621.2	66.2	15.8	NULL
e25ace8a-b9dc-41ac-995b-020dff95bce2	south_fork_1	2025-07-03 18:45:00	620.7	66.8	15.9	NULL
c76b9798-d3d1-4d9b-a482-f707a8967d11	south_fork_1	2025-07-03 19:00:00	620.5	66	16	NULL
620f9a8b-5e9b-4233-8556-534c7b176f6d	south_fork_1	2025-07-03 19:15:00	619.5	66.7	16.1	NULL
4406c0ef-43f3-4387-b766-1d9210e49e0f	south_fork_1	2025-07-03 19:30:00	620.2	67.2	16.3	NULL
47e1f093-cbf4-4c22-95c1-e72af0a4a108	south_fork_1	2025-07-03 19:45:00	623.3	71	16.35	NULL
c2fa3441-7ab1-4619-afc4-d06492c53472	south_fork_1	2025-07-03 20:00:00	630.5	73.8	16.4	NULL
8df36af9-b2b9-462b-9fc0-ba330ffdca7e	south_fork_1	2025-07-03 20:15:00	636	69.5	16.5	NULL
83df652a-4c23-43b0-96db-958d69714d0b	south_fork_1	2025-07-03 20:30:00	636.3	68	16.8	NULL
c5e0bf7f-07b7-4fdc-8b47-6cf28a45df96	south_fork_1	2025-07-03 20:45:00	634.5	67.2	16.9	NULL
68da4c9a-5a83-4d51-9add-019a32f0ca19	south_fork_1	2025-07-03 21:00:00	629.3	67	17.2	NULL
af5854a2-3b1b-4c6e-aa30-e049a31c98a9	south_fork_1	2025-07-03 21:15:00	632.5	66	17.2	NULL
e5288721-c730-45fa-b773-f687e2dfc774	south_fork_1	2025-07-03 21:30:00	629	67	17.2	NULL
9740482e-9c8b-4923-b306-edabf8de450f	south_fork_1	2025-07-03 21:45:00	625.7	67.5	17.1	NULL
57293962-6cd3-4253-b5d5-ffddf51004ef	south_fork_1	2025-07-03 22:00:00	626.7	66.5	17.2	NULL
169ccb1a-19f4-4a42-bf31-ae5df27bde66	south_fork_1	2025-07-03 22:15:00	627.2	66.8	17.12	NULL
172590e9-d9be-4a26-ae1a-6e5ad247e693	south_fork_1	2025-07-03 22:30:00	629	66.3	16.8	NULL
b8b1afe9-e3cc-4806-8caf-20d2e93a5c54	south_fork_1	2025-07-03 22:45:00	630.8	68.8	16.6	NULL
76df95e8-a31b-4c24-9a0f-af7355a6b3f2	south_fork_1	2025-07-03 23:00:00	627.5	64.8	16.6	NULL
29484e49-59ad-4307-b03a-147957b4fd93	south_fork_1	2025-07-03 23:15:00	626.2	64.7	16.6	NULL
ee505020-de4e-45fe-81d1-429a7c388079	south_fork_1	2025-07-03 23:30:00	628.5	63.7	16.6	NULL
ab6a0e74-238f-400e-8111-759cda1a9dd3	south_fork_1	2025-07-03 23:45:00	629.2	63.3	16.5	NULL
41dca77b-3cd1-4945-9c3e-1fc2ab4445d7	south_fork_1	2025-07-04 00:00:00	630	63.8	16.5	NULL
ba7c5637-8f37-4f8a-8413-e535866a62cf	south_fork_1	2025-07-04 00:15:00	630.5	62	16.4	NULL
13c09dea-3b94-4e33-b661-2a32b4f87afe	south_fork_1	2025-07-04 00:30:00	632	64	16.3	NULL
285867a0-1e02-4515-86d1-156206646778	south_fork_1	2025-07-04 00:45:00	632.8	62.3	16.28	NULL
cb5783fa-9ffe-4f24-882b-434a378ef3b1	south_fork_1	2025-07-04 01:00:00	634	62.2	16.2	NULL
55d8c185-65d0-412f-a86c-634ae852691f	south_fork_1	2025-07-04 01:15:00	634.5	62	16.17	NULL
a87a54ae-d6fc-4d60-b1b4-cf48d6fdda28	south_fork_1	2025-07-04 01:30:00	635.3	62.5	16.1	NULL
d5da466a-bdfc-4ebd-a990-d05316b97e4a	south_fork_1	2025-07-04 01:45:00	634.7	63	16	NULL
23818440-7bc2-4aaa-b665-f067b8766434	south_fork_1	2025-07-04 02:00:00	636	62.8	15.9	NULL
02b8489a-443b-475c-88ad-79154532c423	south_fork_1	2025-07-04 02:15:00	635.7	61.5	15.8	NULL
9182c5a4-1b63-488a-859a-61013a8cae9d	south_fork_1	2025-07-04 02:30:00	636.7	61.8	15.7	NULL
6833d014-d9ae-4293-810c-4880b77b20c4	south_fork_1	2025-07-04 02:45:00	637.2	62.3	15.7	NULL
73f83dd9-bfeb-4e6e-9d22-90ca9cac4e6e	south_fork_1	2025-07-04 03:00:00	636.8	63	15.6	NULL
8e8b833e-2c13-41df-9d6a-2559ed4bb195	south_fork_1	2025-07-04 03:15:00	638.3	65	15.6	NULL
a4c03a2d-c9a5-41cf-ad86-c652544695e5	south_fork_1	2025-07-04 03:30:00	639	62.7	15.6	NULL
28e187de-48e7-425d-9214-174dd683d9ba	south_fork_1	2025-07-04 03:45:00	639.2	62.8	15.57	NULL
27fd9d9f-ef9e-423c-b746-b33bb53f0e22	south_fork_1	2025-07-04 04:00:00	639	62.3	15.6	NULL
acc3e783-ac23-4efd-aab2-8f938859ecf1	south_fork_1	2025-07-04 04:15:00	639.3	62.7	15.5	NULL
e02c12bb-8d10-4345-a2bb-c3f0eaca519d	south_fork_1	2025-07-04 04:30:00	639.8	62.8	15.5	NULL
60d10d09-1a16-4eae-b1d3-bc82f11228e3	south_fork_1	2025-07-04 04:45:00	642.3	62.2	15.4	NULL
c8ca21fc-ed8d-4887-abfe-9da778665924	south_fork_1	2025-07-04 05:00:00	641.3	62.2	15.4	NULL
eb01e318-efda-4735-ad9d-17be7d2dc710	south_fork_1	2025-07-04 05:15:00	642.5	62	15.4	NULL
c4265ca5-eaa4-40ff-9521-b8940c1dbf30	south_fork_1	2025-07-04 05:30:00	642.5	62.8	15.3	NULL
03362b45-5dd4-40d7-ac63-0466a1343398	south_fork_1	2025-07-04 05:45:00	643.3	63.8	15.3	NULL
4fd60580-66f4-472a-85b2-b4892c34ece4	south_fork_1	2025-07-04 06:00:00	644.5	62	15.3	NULL
cad881a3-8c36-4427-89cc-e590dcbfe44f	south_fork_1	2025-07-04 06:15:00	643.7	62.3	15.3	NULL
410413ee-cece-4822-86b7-61510eb903a2	south_fork_1	2025-07-04 06:30:00	643.7	63.2	15.3	NULL
dc264baf-fc39-45d1-af97-86d9709350e4	south_fork_1	2025-07-04 06:45:00	640.3	63.8	15.3	NULL
5a7f7bcd-3809-456b-b94c-b69982d4fb09	south_fork_1	2025-07-04 07:00:00	642	64	15.2	NULL
c1198d09-9195-477d-9b51-7949b0e4ce21	south_fork_1	2025-07-04 07:15:00	645.3	62.7	15.2	NULL
46c8019d-3145-4a78-9e78-cbca83e8b6dd	south_fork_1	2025-07-04 07:30:00	644.5	62.8	15.2	NULL
2e66eb1e-dd4f-4ee6-b9aa-7038d99a75c6	south_fork_1	2025-07-04 07:45:00	644.8	62.3	15.1	NULL
32d04bd5-1b03-4a32-8557-b0bc44d25ad8	south_fork_1	2025-07-04 08:00:00	645	63.5	15.1	NULL
5ec63612-0f29-445b-af3b-27aeff4b16cc	south_fork_1	2025-07-04 08:15:00	638.7	62.7	15.17	NULL
9572e6fc-64d6-47e1-9bd7-7ce20e9b76d9	south_fork_1	2025-07-04 08:30:00	644.3	62.8	15.1	NULL
6f720b80-019f-48a1-a82e-f4f7eb3c003b	south_fork_1	2025-07-04 08:45:00	645.8	61.3	15.1	NULL
055796c5-f919-4e3d-8515-2c82af4c4396	south_fork_1	2025-07-04 09:00:00	642.3	63.2	15.2	NULL
bc453ed8-1c63-4d5b-99c6-4d140e88ea4c	south_fork_1	2025-07-04 09:15:00	641.8	62.8	15.2	NULL
e969a682-c456-4ec4-af42-0041426dbc4a	south_fork_1	2025-07-04 09:30:00	639.2	61.7	15.2	NULL
4989506b-f7a8-4441-b463-0db9272b4e24	south_fork_1	2025-07-04 09:45:00	635.2	74	15.18	NULL
a10521c6-ccff-47cb-b1cf-cbb60a2e9275	south_fork_1	2025-07-04 10:00:00	640.2	70.5	15.1	NULL
bfbbd96b-c3ba-44ce-b60a-2c096ebd7009	south_fork_1	2025-07-04 10:15:00	630.2	66.7	15.1	NULL
8b0e0503-3b9d-4632-b6ca-006f02ef3e4a	south_fork_1	2025-07-04 10:30:00	644	64.8	15.1	NULL
a80bcceb-821d-431d-9e56-02e956373db8	south_fork_1	2025-07-04 10:45:00	646	64.8	15	NULL
46c68357-9396-4160-9678-f8466421ffa5	south_fork_1	2025-07-04 11:00:00	646.2	63	15	NULL
