uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt	AtlasSci_DO	AtlasSci_FloatCond
0156bb77-84a1-4a95-bc0d-629d2a458322	SCNF010	2025-01-28 21:38:00	451.3	183.7	14.6	4.139	NULL	NULL
01570eaf-b482-44f2-80e0-17d9054dbf1e	SCNF010	2025-12-06 06:45:00	367.7	607.5	17.7	4.154	NULL	NULL
01573709-6e61-42f4-892d-eee0c1d60067	SCNF010	2024-04-02 22:20:00	562.5	-600	19.7	4.169	NULL	NULL
01580d7a-8642-4b87-8af8-6818a073400e	SCNF010	2021-11-03 15:50:00	18.8	-1.2	21.4	3.76	NULL	NULL
01581c04-be26-40c5-a699-7a33a7a5d034	SCNF010	2023-08-04 23:47:00	387	101.5	23.48	4.154	NULL	NULL
01581cd6-f891-4b53-a069-4016104578bd	SCNF010	2024-05-02 03:44:00	513.3	-959.7	20.8	4.154	NULL	NULL
01585a93-d266-49ce-a869-17406bf441e9	SCNF010	2023-12-13 17:11:00	220.5	208	22	4.169	NULL	NULL
01588bdd-3eb4-4f68-8c98-469a446b77be	SCNF010	2024-04-25 18:20:00	509.7	-1016.8	20.88	4.169	NULL	NULL
0158a908-1d0f-470b-b070-d792891b4fb5	SCNF010	2025-01-09 10:36:00	505.8	162	15.5	4.139	NULL	NULL
015941f2-0016-4f70-b658-a83664cf8227	SCNF010	2022-02-19 18:30:00	383.8	43.8	19.5	3.987	NULL	NULL
0159656d-f8a4-4708-9a08-f1c1d777fab1	SCNF010	2024-07-14 05:08:00	146.8	121.5	19.12	4.139	NULL	NULL
015999d0-4037-4095-ab3d-b932fc3cd040	SCNF010	2024-12-27 20:18:00	359.8	207.3	17.2	4.382	NULL	NULL
0159a40c-7908-4b04-94be-9fecfb6cd569	SCNF010	2024-12-05 03:08:00	377.3	90.8	20.5	4.139	NULL	NULL
0159d47c-cc9d-413d-bc78-f9a977037b3b	SCNF010	2025-07-18 20:00:00	334.8	439	20.9	4.397	NULL	NULL
015a56aa-9321-42ac-8be5-6a1f0db2aaa9	SCNF010	2024-04-07 08:29:00	506	-775.7	18.5	4.397	NULL	NULL
015a97d8-a858-4c98-9ce9-c2dcdf6bf988	SCNF010	2025-02-01 15:42:00	317.8	227.3	14.9	4.124	NULL	NULL
015b0665-df5c-49c3-b7cc-b429ddb351e1	SCNF010	2022-02-26 02:30:00	428.5	33.2	20.1	3.987	NULL	NULL
015b7711-75c0-41be-9ecf-f7fd6c38a852	SCNF010	2024-09-11 06:14:00	234.8	82.3	28.98	4.124	NULL	NULL
015bea8f-b4a3-468e-a53b-e9c35b57e0a1	SCNF010	2024-05-06 16:08:00	504.7	-1164.8	20.4	4.397	NULL	NULL
015bfbc8-81ba-4f6e-97ae-b12b79eb25e0	SCNF010	2024-06-06 20:44:00	267.2	-1078.5	23.6	4.169	NULL	NULL
015c9078-91ef-4bc2-987f-dc03d1c019d7	SCNF010	2022-03-06 01:30:00	501.2	22.8	19.45	4.003	NULL	NULL
015cbda2-71fb-4c18-a7f4-01f1fad45cf2	SCNF010	2025-08-04 04:00:00	347.8	452.3	21	4.154	NULL	NULL
015cd846-04ae-4289-973a-769530423e3d	SCNF010	2023-12-15 06:38:00	241.2	244.8	22.4	4.139	NULL	NULL
015d1fa7-f5e4-48c7-9769-9abe0b6a3a2c	SCNF010	2025-10-11 20:30:00	341	486.2	20.5	4.397	NULL	NULL
015d4e7f-25a8-47d0-8cb4-8761359dbc9d	SCNF010	2025-12-19 03:30:00	327.5	439.2	18.2	4.154	NULL	NULL
015d56ac-b299-4a02-9e01-159e7d7b0890	SCNF010	2025-02-03 18:44:00	498.7	212.5	16.4	4.139	NULL	NULL
015eabb7-1782-4ea1-b323-af5d36e97757	SCNF010	2024-08-09 23:02:00	294.2	88.5	28.7	4.139	NULL	NULL
015eb8d7-1827-4d59-b465-f67afc4ed14b	SCNF010	2024-03-07 11:02:00	582.3	-390.5	19.1	4.397	NULL	NULL
015ec62b-4ade-48b2-8f14-868ff12c9c79	SCNF010	2023-09-05 04:26:00	284.7	76.7	26.4	4.139	NULL	NULL
015ec7fc-bde8-4239-b930-1d171a857d64	SCNF010	2023-10-15 05:44:00	332.8	111.5	25.7	4.139	NULL	NULL
015f288b-cfe2-4d7d-bee8-729fa31653aa	SCNF010	2026-02-20 15:45:00	356.8	477.2	15.9	4.215	NULL	NULL
015f6dde-37f2-400d-b8d4-f54969be1bf7	SCNF010	2026-01-16 23:30:00	507.5	461.2	15.9	4.26	NULL	NULL
015f7345-708f-4ab8-a1b4-6b27472b1c61	SCNF010	2024-03-08 17:53:00	539.7	-133.2	19.1	4.245	NULL	NULL
015f9a68-bcdd-4022-8f7c-465c28f74605	SCNF010	2023-08-11 19:05:00	350	107.3	24.22	4.169	NULL	NULL
016036d4-cce3-4b91-a692-fb5f51143e80	SCNF010	2023-10-03 23:35:00	275.8	77	27.3	4.154	NULL	NULL
01604338-e6d8-463e-a475-94b5fe88292a	SCNF010	2023-08-25 08:47:00	372.2	113	26.6	4.275	NULL	NULL
01605928-fcad-4356-abf5-7a4bb0e4d603	SCNF010	2022-02-21 02:10:00	391.7	42	21.1	4.003	NULL	NULL
01607830-32e5-47df-aa15-015ef03509e2	SCNF010	2023-11-04 04:23:00	295.3	120.7	26.67	4.154	NULL	NULL
01609200-fd22-4a8e-99b4-130a2fe8da29	SCNF010	2024-12-17 06:08:00	398.8	157.7	16.6	4.124	NULL	NULL
0160dfab-94c0-4b8a-94d1-39ad62095fbb	SCNF010	2022-04-02 20:00:00	397.3	336	19.5	4.139	NULL	NULL
01610047-a6ce-415b-80a2-25520a0c8332	SCNF010	2023-12-10 08:14:00	206.2	288.8	22	4.275	NULL	NULL
01610bd2-2e85-48d4-b1c7-42fbcf835136	SCNF010	2023-09-15 12:29:00	300.5	95.7	25.8	4.397	NULL	NULL
01611f4c-a82e-4ca7-a08f-59186f743287	SCNF010	2024-12-26 00:18:00	409.7	204.7	16.8	4.245	NULL	NULL
016137c5-dd31-452c-9564-fe3d85e469e0	SCNF010	2025-01-14 12:24:00	486.7	172.5	15.2	4.139	NULL	NULL
016159ea-7e7a-4405-b7b1-a0b1549d32f8	SCNF010	2024-01-23 15:29:00	449.5	-161.7	19.8	4.275	NULL	NULL
01616f98-66b3-4ca4-8a40-b87168dae1be	SCNF010	2024-12-28 15:50:00	497.2	185.2	17.8	4.382	NULL	NULL
0161718f-6fde-4ab3-9270-c70ba3a239e2	SCNF010	2024-03-31 06:05:00	528.3	-657.3	18.1	4.154	NULL	NULL
0161bb9d-65fc-4364-a330-eadeda5527ee	SCNF010	2023-09-23 02:08:00	270.2	113	26.8	4.154	NULL	NULL
01620b7e-56a4-44d4-8ec1-8fc4e575d233	SCNF010	2023-10-20 10:50:00	228.2	95	26.1	4.397	NULL	NULL
01623450-cf6e-4e8e-8c5d-eeac2e24a355	scnf010	2026-03-13 02:15:00	431.8	451	17.5	4.185	78.55	538.3
0162739c-a94f-4e82-8f11-01f6fe4893fb	SCNF010	2024-12-25 10:56:00	422	207.5	17.1	4.382	NULL	NULL
0162e692-83c1-4edd-865a-4a2598fe2dc0	SCNF010	2024-01-01 06:23:00	354.7	196.3	21.72	4.154	NULL	NULL
0162fc72-ceb9-437b-9280-a8e4b8b0ee04	SCNF010	2023-09-03 19:56:00	366.3	98.7	29.3	4.169	NULL	NULL
016312c1-95c7-4902-9990-11592c92d472	SCNF010	2024-11-17 18:08:00	291.8	111	19.2	4.139	NULL	NULL
01632c3c-2cc4-44c6-9529-520044d3313f	SCNF010	2023-12-12 03:23:00	235.2	184.3	22.6	4.154	NULL	NULL
016342e0-61e9-477c-8411-47ba876e8fbe	SCNF010	2024-06-26 12:38:00	402.8	-1313	26.8	4.397	NULL	NULL
01635ec0-4761-448d-8e7a-20c10db9bfbb	SCNF010	2024-02-25 22:32:00	556.5	38.2	19.2	4.154	NULL	NULL
01636980-ae78-49d7-9bee-1779e0aae3fc	SCNF010	2025-01-13 10:18:00	478.3	165	15.3	4.124	NULL	NULL
016373a3-a23c-4c4a-9861-d8547ca1eabe	SCNF010	2024-12-16 16:50:00	203.8	207.5	14.7	4.139	NULL	NULL
0163a951-8ce1-41ca-9746-47891aadf3a9	SCNF010	2024-02-12 04:29:00	492.8	38.7	18.3	4.154	NULL	NULL
016493ce-d8a7-481d-a6de-feb24b3c3adb	SCNF010	2023-08-15 19:08:00	313.2	119.5	25.9	4.169	NULL	NULL
0165d6a5-fc3d-4598-9738-049e82733a93	SCNF010	2024-09-06 13:26:00	364.2	92	31.7	4.382	NULL	NULL
01664506-b8a2-4f05-a92b-476edb22160f	SCNF010	2024-04-18 06:59:00	479.5	-890.5	19.95	4.275	NULL	NULL
0166aac8-37b9-4a5a-9773-f72e18b8fedd	SCNF010	2025-08-05 09:30:00	405.2	437.2	19.9	4.154	NULL	NULL
0166c93b-209e-48f8-8b30-ec57fff1d86a	SCNF010	2024-01-17 00:26:00	192.5	-278.5	17.32	4.169	NULL	NULL
0166caac-3849-4334-afee-5a09f1cc7f13	SCNF010	2023-08-07 07:59:00	366.3	97	23.7	4.382	NULL	NULL
0166e906-0c7a-472e-b42c-441ac170c65e	SCNF010	2025-09-12 03:30:00	403.5	439.8	21.7	4.169	NULL	NULL
0167ac93-84cb-44c3-9a4e-0aab216135c8	SCNF010	2024-12-30 22:32:00	500.5	184.8	16.3	4.139	NULL	NULL
01683e68-74e1-4cff-a24b-5f78563fe575	SCNF010	2025-12-11 13:30:00	357.7	561.3	17.1	4.139	NULL	NULL
016881d7-71e7-4433-9e6a-0a16b52bde89	SCNF010	2021-11-11 11:20:00	202.3	73.3	21.5	3.624	NULL	NULL
0168c54a-8315-4e7e-b07f-8ed55b002057	SCNF010	2024-04-14 23:26:00	517.2	-870.2	18.7	4.169	NULL	NULL
01691ddb-37fe-488d-8bff-0a7a0f983c02	SCNF010	2024-12-30 19:02:00	514.8	174.8	17	4.154	NULL	NULL
01694f02-df4a-4683-8094-40638ee7b536	SCNF010	2026-02-18 15:15:00	311.2	489	14.5	4.169	NULL	NULL
01695977-d3d1-4864-99f8-edbfa878bd2e	SCNF010	2023-11-26 05:50:00	280.2	108.5	21.1	4.139	NULL	NULL
0169639a-008b-4e78-8d7b-b17d486717b7	SCNF010	2025-05-25 23:15:00	374.7	448	21.3	4.397	NULL	NULL
016a2ba1-7333-46f5-b03f-3dff4528e767	SCNF010	2024-04-28 06:29:00	466.5	-984	20.4	4.26	NULL	NULL
016a3786-4020-43be-bd0b-51ff35fd89d2	SCNF010	2025-09-12 16:00:00	344.8	446.3	21.8	4.215	NULL	NULL
016a3ec4-f310-4696-a4e1-c844b48897f1	scnf010	2026-04-24 08:30:00	375.8	445.3	20.3	4.169	17.8	462.1
016a5d40-8d8f-4819-b040-553f8b45fd9d	SCNF010	2024-02-26 02:05:00	596.3	-37.7	20.9	4.154	NULL	NULL
016a6778-a741-49a4-bc60-3aa2eb25fb1d	SCNF010	2024-07-11 09:35:00	122.5	126	19.72	4.245	NULL	NULL
016a7ef4-e740-4beb-b808-9340d00339bf	SCNF010	2021-11-18 21:20:00	224	64.2	20.6	3.563	NULL	NULL
016b0ef4-459d-4fef-989f-2a3ffc806a98	SCNF010	2025-06-04 21:00:00	353.5	444.7	21.6	4.397	NULL	NULL
016b1e22-41fe-4aaa-a06c-2c25d1008f66	SCNF010	2023-12-26 19:53:00	297.2	173.3	22.9	4.169	NULL	NULL
016b4c29-39f7-4ba6-853c-47e7e28b051c	SCNF010	2022-02-23 22:10:00	411.7	36	17.1	3.987	NULL	NULL
016b6799-01b0-40bd-b913-47f48357bcc5	SCNF010	2025-06-16 20:45:00	339.5	446.2	22.8	4.397	NULL	NULL
016c9cc2-8e5d-4cd2-be7f-d150bda09f7e	SCNF010	2024-04-14 19:38:00	530	-873.5	18.6	4.169	NULL	NULL
016ca197-8fc1-4e13-9ead-8401c59857ee	SCNF010	2024-12-12 17:48:00	275.5	293.8	16.5	4.382	NULL	NULL
016cab8c-1ba1-4f92-9637-d598654e2cc3	SCNF010	2024-08-03 15:44:00	254.7	96	31.03	4.382	NULL	NULL
016d2d71-b572-4f20-a200-423c5bd6134f	SCNF010	2021-10-27 07:30:00	311	-4.2	20.6	3.881	NULL	NULL
016d84e5-71a1-4b3e-9d21-3cc1ee7c1853	SCNF010	2024-05-25 13:41:00	505.2	-1189	21.3	4.397	NULL	NULL
016e0729-4370-4c32-b61d-1b7da878b8a1	SCNF010	2021-12-25 01:30:00	349.3	29.7	14.5	3.563	NULL	NULL
016e10ac-11f1-40aa-9f2f-65bfedbd035b	SCNF010	2024-09-22 02:02:00	305	103.2	25.03	4.124	NULL	NULL
016e3a22-8942-4157-aae9-e9a530251256	SCNF010	2023-12-16 04:41:00	216.7	225.2	22.7	4.154	NULL	NULL
016e3d17-5225-4a6d-81cd-febb73db323b	SCNF010	2023-12-11 00:44:00	213	250.7	22.8	4.154	NULL	NULL
016e4a95-7049-4cd8-97c4-36532ff4e097	SCNF010	2024-10-28 11:38:00	330.7	97.2	24.6	4.382	NULL	NULL
016e725c-f312-4338-a27b-9ea591e344ac	SCNF010	2023-08-10 09:41:00	302.5	110.2	25.8	4.397	NULL	NULL
016eb6f1-3df2-4e70-a9ca-7fc7cbf7901a	SCNF010	2024-07-08 01:17:00	351.8	75.5	24.8	4.154	NULL	NULL
016effa0-4d2e-4db2-b457-a689791ca6d4	SCNF010	2024-06-29 05:26:00	505	-1116	25.9	4.124	NULL	NULL
016f31c1-f518-4ae9-90f9-a3b448e74bc5	SCNF010	2025-10-26 09:45:00	318.7	523.3	20.4	4.154	NULL	NULL
016f5935-46cd-44ca-9a8c-375fedf88198	scnf010	2026-03-28 21:30:00	353.5	439.5	19.2	4.427	67.25	471.5
016f5b01-7d66-4bf7-83d8-506778349152	SCNF010	2024-12-30 05:14:00	485.3	186.7	16.7	4.124	NULL	NULL
01705fb3-ea1f-4e40-965b-9c50e53f4874	SCNF010	2022-02-01 02:20:00	272.8	69.2	20.8	4.018	NULL	NULL
017067ec-c38d-46d9-8584-ab565c1af091	SCNF010	2026-02-17 16:45:00	188.5	1131.5	10.78	4.169	NULL	NULL
0170d4c4-21e9-46df-871b-8fcd37ea1f2c	SCNF010	2024-06-11 11:35:00	463.2	-1349.3	22.1	4.397	NULL	NULL
0170d9d9-8238-4880-9737-2dabfda01eb8	SCNF010	2025-01-17 19:42:00	451.5	169	15.2	4.382	NULL	NULL
01711a3d-426e-4e97-8794-0697df284c5a	SCNF010	2024-12-12 01:18:00	405.8	89.5	17.1	4.139	NULL	NULL
01712bf4-8b9c-4f00-9d01-d4e3d4d1e6f4	SCNF010	2024-12-23 00:20:00	177.8	221	15.6	4.139	NULL	NULL
01717f78-5cc4-4187-8cc3-53c591876f19	SCNF010	2024-05-05 19:41:00	419.7	-987.3	20.08	4.169	NULL	NULL
0171963e-45bc-49ab-a302-02e1485302ac	SCNF010	2024-02-24 09:47:00	505	-404	18.2	4.397	NULL	NULL
0171b7df-a364-4ea9-9abf-7495c211ddc2	SCNF010	2023-10-19 07:02:00	248.5	91.7	26.2	4.245	NULL	NULL
01725b31-40be-455c-9409-df1ce2104f8f	SCNF010	2025-01-25 02:02:00	458.2	182.8	15.3	4.139	NULL	NULL
017270cf-cb69-45bd-8f0b-f6ba1d272171	SCNF010	2024-01-17 09:05:00	370.7	-252.5	20	4.275	NULL	NULL
0172d5d1-a12b-4bf7-b059-0b1706265eba	SCNF010	2025-11-22 07:00:00	371.5	671	18.4	4.154	NULL	NULL
0172ea3b-af18-4f30-8f55-ba138c480e73	SCNF010	2024-06-13 11:56:00	376.8	-1168.5	23.6	4.397	NULL	NULL
0172eedd-cf1a-4b62-a90d-2930569e2cb7	SCNF010	2024-09-06 11:20:00	294	103.3	31.2	4.382	NULL	NULL
017309f4-92d6-46dd-bb85-008d67649780	SCNF010	2023-10-27 13:38:00	295.7	97.7	24	4.397	NULL	NULL
01731245-3936-4073-b0a7-e021c71948a3	SCNF010	2023-10-12 20:35:00	226.5	83.5	26.8	4.169	NULL	NULL
01735ccc-6574-4d68-8ec1-15106635b043	SCNF010	2024-01-13 11:05:00	216	174.7	15.7	4.275	NULL	NULL
0173723a-28f6-4b92-9bc1-60e15b61a864	SCNF010	2023-08-17 14:11:00	346.8	115	24.5	4.397	NULL	NULL
0173a2b5-9b98-4dce-8d87-ae4c9d8248d9	SCNF010	2025-01-08 01:18:00	531.5	170	16.5	4.139	NULL	NULL
0173d6b0-319c-470f-a778-5f940ca4d1a8	SCNF010	2023-10-18 03:11:00	304.3	86.3	24.7	4.139	NULL	NULL
0173e078-7873-4bd2-9056-9d20483ca9d2	SCNF010	2024-05-06 06:44:00	413.5	-983.2	20.7	4.275	NULL	NULL
0173faaf-dcbc-4694-a371-1e277dc8975a	SCNF010	2024-12-24 17:12:00	162	254.8	14.7	4.245	NULL	NULL
017431e8-af02-4c30-9732-ac93415f82fe	SCNF010	2023-10-13 22:11:00	311.8	88.5	27.5	4.154	NULL	NULL
01745010-03e8-44b0-8e55-e71b7ac34d06	SCNF010	2022-03-15 05:20:00	648.2	4	19.8	3.987	NULL	NULL
0174d2dc-915c-4fd9-8471-906edc3fd155	SCNF010	2023-10-04 17:38:00	288.5	80	28.7	4.169	NULL	NULL
017509ab-09f0-40c3-98be-4699cf237374	SCNF010	2024-01-10 00:23:00	274.8	198	21.4	4.154	NULL	NULL
017545ff-e0ac-4834-a77b-f8f09f872191	SCNF010	2023-12-22 23:11:00	325.2	213	23.9	4.154	NULL	NULL
01758f4f-85bd-457a-9860-a7e1c677448e	SCNF010	2023-07-31 02:56:00	286.7	116.7	22.1	4.154	NULL	NULL
0175b27f-71f5-4c3d-8998-4ef131e5a574	SCNF010	2024-12-25 09:18:00	376.5	215	16.5	4.139	NULL	NULL
01761118-69e0-4f14-88b7-2f09e6064e4d	SCNF010	2024-08-31 05:44:00	314.8	96.2	32.9	4.124	NULL	NULL
01761bb5-d2dc-4477-8cb9-79eadd574475	SCNF010	2024-12-05 21:26:00	401.8	83.7	19	4.139	NULL	NULL
017667cc-4b27-4f13-8520-60189a36350c	SCNF010	2025-05-30 07:08:00	373.3	462.5	22.1	4.2	NULL	NULL
01766d53-3234-448a-adaf-dabe60694a6d	SCNF010	2023-09-19 18:23:00	332.7	115.7	26.4	4.169	NULL	NULL
01767784-883f-499e-9a9d-e06abd854318	SCNF010	2024-12-29 06:48:00	464	188.3	17.7	4.139	NULL	NULL
01768798-62af-4117-95c5-cb57272bfafb	SCNF010	2023-11-26 09:47:00	345.3	56.2	22.9	4.397	NULL	NULL
01769bb3-2a0c-4def-99b9-11a3f39b291f	SCNF010	2024-05-11 11:17:00	413.2	-1168.2	21.7	4.397	NULL	NULL
0176d092-6fbb-4d04-a186-e08b6683052b	SCNF010	2025-01-23 17:06:00	474.5	176.8	14.9	4.397	NULL	NULL
0176f583-3e8e-4486-8e06-6792894c8cd0	SCNF010	2023-10-19 21:17:00	198	91.7	26.5	4.154	NULL	NULL
017707f2-aa2b-4be5-90a3-4a1ecbc5f93b	SCNF010	2025-12-13 02:00:00	358.2	478.7	17.5	4.154	NULL	NULL
0177782f-e1fd-4f5c-9bc1-a1a2cbf95153	SCNF010	2024-07-21 06:32:00	101.2	168.2	20.4	4.245	NULL	NULL
0177c263-93e9-49f1-a997-703b032c53e6	SCNF010	2024-10-09 08:38:00	399.8	85.2	26.8	4.26	NULL	NULL
0177c38d-9f0f-495a-9100-64f027a77755	SCNF010	2023-10-23 20:41:00	239.8	119.5	24.7	4.169	NULL	NULL
0177fd72-952c-49f9-934c-aa8003bcfc5e	SCNF010	2021-12-06 07:40:00	291.3	42.7	20.4	3.715	NULL	NULL
017848ca-b48b-4890-ac8d-a236e266efe5	SCNF010	2024-03-30 21:47:00	491.7	-642.8	18.82	4.169	NULL	NULL
01785562-206f-4509-8206-778110c8cc27	SCNF010	2025-05-10 08:42:00	434.3	472.7	20.4	3.79	NULL	NULL
01785b2a-182a-4ed6-881b-11682f262bbd	SCNF010	2024-06-18 10:59:00	351.3	-1274	22.5	4.397	NULL	NULL
0178c727-c1d7-4767-ad1f-df0ceae48ace	SCNF010	2024-05-22 22:53:00	312.7	-1031.7	18.8	4.154	NULL	NULL
01792f7e-17a7-4eb0-a5df-528aab0fa015	SCNF010	2023-11-22 06:44:00	347.2	145.2	22.6	4.154	NULL	NULL
01799d0a-6e2e-4506-9ed8-40cbdfccc1ae	SCNF010	2023-08-12 14:59:00	364.8	102.2	23.8	4.397	NULL	NULL
0179adee-a8f9-4a52-8aff-5b42399a814f	SCNF010	2023-10-06 13:53:00	245.7	78.7	28.7	4.397	NULL	NULL
0179e67d-df73-4ffa-8435-7e44a829b415	SCNF010	2025-10-31 19:30:00	348	561.2	20.3	4.397	NULL	NULL
017a220c-1901-403b-9698-646ca322c8aa	SCNF010	2024-01-09 08:29:00	368.8	159.7	20.7	4.275	NULL	NULL
017a2984-a6cd-462f-9672-e213a039d2eb	SCNF010	2023-09-24 06:32:00	291	88.3	24.1	4.139	NULL	NULL
017a2c9e-efc0-4c2f-a2d9-3600623cbc37	SCNF010	2026-01-25 21:45:00	445.7	446.2	15.3	4.382	NULL	NULL
017a8e89-d139-4b44-92f3-43a7ceb1cfdf	SCNF010	2024-10-16 14:20:00	250.3	81.5	26.87	4.26	NULL	NULL
017a8f19-ce0a-4511-bf9f-d04fa76a657b	SCNF010	2024-07-28 00:26:00	418.8	91	28.92	4.154	NULL	NULL
017ab9aa-89bb-4150-895f-f89fd096cc6b	SCNF010	2024-07-08 01:35:00	368.8	80.5	26.1	4.154	NULL	NULL
017ae43e-1209-49e4-8d4c-c4ecf36a5874	SCNF010	2024-03-01 00:02:00	351.8	93.2	19	4.154	NULL	NULL
017ae614-17aa-4101-84c7-1a00a431d95a	SCNF010	2024-01-10 13:53:00	194	97	16	4.397	NULL	NULL
017af2a8-98cf-4c73-87e1-c14fa9acfc5e	SCNF010	2026-02-17 05:30:00	158.8	525.8	13.9	4.154	NULL	NULL
017b6740-bf6d-44f7-824b-978bf33f8e2f	SCNF010	2022-03-23 12:30:00	417.3	397.2	20.3	4.109	NULL	NULL
017bf8bb-7c93-40da-aa34-227b120bccbb	SCNF010	2024-06-24 08:05:00	341.7	-1112.3	23.87	4.275	NULL	NULL
017c57cd-e006-4676-b3f6-ed1d76e3e84b	SCNF010	2024-05-13 11:35:00	530.8	-1099.8	21.5	4.397	NULL	NULL
017c6f16-6543-4b67-8110-9c4a479e8971	SCNF010	2023-12-26 12:20:00	369.3	53.5	22.6	4.397	NULL	NULL
017ca9af-50bc-4252-b0b7-cf1a48b4ee1c	SCNF010	2024-08-07 05:26:00	297.8	91.5	30	4.124	NULL	NULL
017cd50c-bc94-4aa6-8f99-57989dbac7f8	SCNF010	2024-05-01 06:59:00	482.5	-1011.8	21	4.275	NULL	NULL
017cec24-5da6-47d2-9344-a61cf903a610	SCNF010	2025-05-13 14:49:00	385	458.8	20	4.397	NULL	NULL
017cf8fb-070c-44a2-81a7-ad4e1996b76e	SCNF010	2021-11-15 05:00:00	214.2	68.3	23.4	3.578	NULL	NULL
017d4ae3-65c5-4bd4-a025-cfedbbab78e6	SCNF010	2023-08-04 01:05:00	347.7	108.7	22.8	4.154	NULL	NULL
017ddc36-0335-472d-b825-d1a2110da6ff	SCNF010	2024-05-30 08:05:00	463.2	-1147.2	20.7	4.275	NULL	NULL
017de7f4-2ebc-49a0-9a74-b496e6bf6278	SCNF010	2024-02-02 16:20:00	400.7	-212.2	18.1	4.275	NULL	NULL
017e3d9d-2fac-47bd-acbe-1b73b386a414	SCNF010	2024-04-15 08:44:00	528	-911.8	19.2	4.397	NULL	NULL
017eb7ba-a5f0-4dbe-a449-5c010046fe3b	SCNF010	2024-11-24 04:02:00	464	101.7	17.4	4.124	NULL	NULL
017ef3b9-dea9-42d7-b881-b61a076b8244	SCNF010	2024-12-27 18:00:00	336	216.3	16.5	4.382	NULL	NULL
017f171d-d6a5-48df-b361-e9c102ba75c1	SCNF010	2025-08-09 12:00:00	377	440.3	22.1	4.154	NULL	NULL
017f1ace-81e1-4ace-8dfe-a3b88bce86d5	SCNF010	2023-12-03 00:44:00	245	66	22.5	4.154	NULL	NULL
0180837d-d3c7-46ab-9e1b-f84f5908578f	SCNF010	2023-09-08 07:26:00	338	91.5	27.22	4.275	NULL	NULL
0180a49c-54e8-4807-98a7-276178267331	SCNF010	2021-11-05 19:10:00	183.2	78.2	21.22	3.715	NULL	NULL
01810662-faac-41ce-a533-c193c8eb9ef7	SCNF010	2024-08-26 14:32:00	291.2	79.2	30.2	4.382	NULL	NULL
01815d1f-42fa-4f45-978f-5eae6d44bd60	SCNF010	2024-01-31 08:23:00	441	-39.8	22	4.139	NULL	NULL
0181e61d-55d2-4d31-b630-14b07056c990	SCNF010	2024-04-28 09:11:00	456.8	-1110.3	20.42	4.397	NULL	NULL
0181ede4-df62-452c-917f-93e0efd3ca20	SCNF010	2024-03-05 22:35:00	501.3	-357.8	19.7	4.169	NULL	NULL
0181f6b3-fe0d-4b6d-aaae-150ff334ecd0	SCNF010	2024-12-04 16:14:00	431.3	82.5	21.1	4.245	NULL	NULL
0182138f-a933-4867-b23f-f41bfe6e27bd	SCNF010	2024-12-29 05:06:00	466.8	178	17.9	4.139	NULL	NULL
01825688-c60f-4f96-ae16-5d41840c16e2	SCNF010	2024-06-13 10:11:00	411	-1138.7	24.13	4.275	NULL	NULL
018263c5-68b2-4cb7-8b25-db0d5283c4b4	SCNF010	2024-01-08 11:14:00	398.8	97.7	20.7	4.412	NULL	NULL
01829b65-3c90-4c9b-a36d-2c58dcb17f95	SCNF010	2024-09-16 17:38:00	242	88.3	30.4	4.26	NULL	NULL
01829c41-0db2-45b4-9b57-65469f6b2238	SCNF010	2023-10-07 05:41:00	281.2	80.3	27.32	4.139	NULL	NULL
0182a7d2-9ff4-4323-8f13-3e91632b7a1d	SCNF010	2022-01-23 13:30:00	239	80.5	20.3	4.048	NULL	NULL
0182ac6f-f131-4dbb-828e-183ef5430a34	scnf010	2026-04-15 04:30:00	370.7	434	17.4	4.094	45.24	452.2
0182b2b1-9ee9-4f17-9f68-7b06ca39fa9f	SCNF010	2022-02-27 22:30:00	442.8	31.8	17.9	3.987	NULL	NULL
018306c2-432c-41e2-956b-68de10dcdc56	SCNF010	2023-09-24 22:23:00	295.5	91.5	28.1	4.154	NULL	NULL
01836e73-27ee-4bec-8974-0cca9c09cc21	SCNF010	2023-12-02 05:44:00	248	167	18.6	4.154	NULL	NULL
0183fa2b-0965-4937-b65d-5e63053988c8	SCNF010	2025-07-04 10:00:00	327	460.3	22.3	4.154	NULL	NULL
018467ef-689e-42cf-9ba6-c0c2c7ef903a	SCNF010	2023-08-07 20:17:00	305.2	105.8	26.7	4.169	NULL	NULL
0184bb38-86d6-4479-a179-4920ca0afde5	SCNF010	2025-05-11 22:01:00	476.2	490.8	20.4	4.397	NULL	NULL
0184c763-40dc-467c-b2d2-e5a3c4743b5b	SCNF010	2024-08-12 09:14:00	288.3	93.7	29.8	4.382	NULL	NULL
0184c91f-d508-44f8-9e79-5ecf106814ab	SCNF010	2025-01-16 20:30:00	524.2	164.8	15.6	4.382	NULL	NULL
0184eb3e-aa51-4de4-966b-ad191c0f043f	SCNF010	2023-09-21 04:50:00	372.8	102.2	25.5	4.139	NULL	NULL
0184ebac-86e9-41cc-a8e8-707d3ad35529	SCNF010	2022-02-21 17:10:00	394.8	40.7	17.48	3.987	NULL	NULL
0185139d-fb04-4bbd-8064-5d473b27696a	SCNF010	2024-10-14 05:20:00	242.7	84.8	25.73	4.124	NULL	NULL
