uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt	AtlasSci_DO	AtlasSci_FloatCond
00b869ee-5af1-4722-aadf-7b877bc0b02e	south_fork_0	2025-06-28 13:15:00	752.7	174.2	16.2	NULL	NULL	NULL
d16ca277-b9ee-4981-8a83-fb405136b201	south_fork_0	2025-06-28 13:30:00	751.8	173.8	16.17	NULL	NULL	NULL
3201a794-e8a6-456f-a2c9-c9402b0cc6b8	south_fork_0	2025-06-28 13:45:00	752.8	174.7	16.1	NULL	NULL	NULL
471f8579-a01a-4c35-9189-8a7f4a642474	south_fork_0	2025-06-28 14:00:00	752.2	175.3	16.1	NULL	NULL	NULL
f9845afc-b9c3-40a0-bba9-c1deba9653ac	south_fork_0	2025-06-28 14:15:00	752.2	175.5	16.2	NULL	NULL	NULL
f88dcc70-2d42-49e2-a7c0-34bde20917b0	south_fork_0	2025-06-28 14:30:00	750.3	175	16.2	NULL	NULL	NULL
d7d016d0-af3a-41f3-974f-1a9394d0b396	south_fork_0	2025-06-28 14:45:00	751.3	175.8	16.2	NULL	NULL	NULL
fc5e4ba7-f2a6-42ea-9f1c-796861eb7199	south_fork_0	2025-06-28 15:00:00	750.5	175.7	16.2	NULL	NULL	NULL
72ce0de6-cf9f-465c-9d10-b92901a3e7d4	south_fork_0	2025-06-28 15:15:00	750.7	176	16.2	NULL	NULL	NULL
0cffa6e8-5835-430f-bd17-2f69b842a8f0	south_fork_0	2025-06-28 15:30:00	750.3	175.7	16.3	NULL	NULL	NULL
14b91a62-d5b2-4c9a-98c2-e715efdebf24	south_fork_0	2025-06-28 15:45:00	751.3	175.5	16.3	NULL	NULL	NULL
009823aa-36bb-44e0-af82-c5087b59e4b2	south_fork_0	2025-06-28 16:00:00	750.5	174.8	16.4	NULL	NULL	NULL
6d86be87-6cce-4ce0-9c03-1838552077fc	south_fork_0	2025-06-28 16:15:00	750.3	175	16.5	NULL	NULL	NULL
7c4e1ee2-929f-469b-b61c-df896a5bd0dc	south_fork_0	2025-06-28 16:30:00	750.8	176	16.7	NULL	NULL	NULL
07743592-6472-4e9c-9e34-ca0bb0929611	south_fork_0	2025-06-28 16:45:00	750	177.7	16.8	NULL	NULL	NULL
1cee3c35-abee-42c7-b0c7-8c25e67e575c	south_fork_0	2025-06-28 17:00:00	749	175.7	16.8	NULL	NULL	NULL
8192b995-3e0d-438e-92ed-5bfad8acf234	south_fork_0	2025-06-28 17:15:00	749.3	177	16.8	NULL	NULL	NULL
9df86b55-7d9a-4199-a1c9-16027f0e41ed	south_fork_0	2025-06-28 17:30:00	750.2	176.2	16.9	NULL	NULL	NULL
8e7db68e-d4ff-4c4a-9316-929e533197f2	south_fork_0	2025-06-28 17:45:00	750.5	176.2	17	NULL	NULL	NULL
6da3df32-3ba6-4043-b4f1-490b4449b7d4	south_fork_0	2025-06-28 18:00:00	749.5	177.3	17	NULL	NULL	NULL
f963dcb3-3c4e-4cb8-80a9-ac41a193ff62	south_fork_0	2025-06-28 18:15:00	749.5	176.8	17.1	NULL	NULL	NULL
40020236-fd77-4f3c-8aa7-cbaa3e3f012f	south_fork_0	2025-06-28 18:30:00	749.2	177.5	17.1	NULL	NULL	NULL
4763e502-97e5-4887-828c-cb8e0d374e2c	south_fork_0	2025-06-28 18:45:00	749	177	17.1	NULL	NULL	NULL
ca47a294-e512-4e30-a17a-f96186c5aa51	south_fork_0	2025-06-28 19:00:00	750.2	178	17.2	NULL	NULL	NULL
5c86f6f0-7ac2-4933-9063-97fab7254cfb	south_fork_0	2025-06-28 19:15:00	749.2	177.7	17.3	NULL	NULL	NULL
61b916ce-847e-4574-afae-24fd1aa2bb15	south_fork_0	2025-06-28 19:30:00	749.3	177.5	17.3	NULL	NULL	NULL
9d8948a8-f203-416f-8f2b-64c852ccda48	south_fork_0	2025-06-28 19:45:00	748.3	176	17.3	NULL	NULL	NULL
e4c4616a-3366-45bb-8aff-99785598277c	south_fork_0	2025-06-28 20:00:00	747.8	176.8	17.2	NULL	NULL	NULL
687a1b7c-24a1-4abc-a3b1-75d8b9a36628	south_fork_0	2025-06-28 20:15:00	748.7	176.5	17.2	NULL	NULL	NULL
bf2235bf-541f-4f49-8921-12b10115135d	south_fork_0	2025-06-28 20:30:00	748.3	177	17.2	NULL	NULL	NULL
6367048e-1003-494e-9271-8be204dfef17	south_fork_0	2025-06-28 20:45:00	748.3	176.8	17.2	NULL	NULL	NULL
856a980e-7502-4068-9729-2487b19e095e	south_fork_0	2025-06-28 21:00:00	748.5	175	17.2	NULL	NULL	NULL
3c4444ee-7bdd-41fd-b81d-3816dde1a476	south_fork_0	2025-06-28 21:15:00	748.8	175.7	17.2	NULL	NULL	NULL
dd529539-85e0-46fd-a415-931446607853	south_fork_0	2025-06-28 21:30:00	748.8	174.3	17.1	NULL	NULL	NULL
d91caf35-6d91-42e0-a556-ce204b2bd96d	south_fork_0	2025-06-28 21:45:00	748.3	176.2	17.1	NULL	NULL	NULL
8f1ab42a-7ce1-4ed4-87ed-0b0e8660dc6c	south_fork_0	2025-06-28 22:00:00	748	176.8	17.1	NULL	NULL	NULL
b62fb63e-356e-4a9a-b504-00323d21a0c4	south_fork_0	2025-06-28 22:15:00	749	177.7	17.1	NULL	NULL	NULL
f329abab-2d26-4d94-a0c1-b4fcfb8128cf	south_fork_0	2025-06-28 22:30:00	748.5	177.3	17.2	NULL	NULL	NULL
d27e969f-d40a-4650-b6b0-a0ee3776c02c	south_fork_0	2025-06-28 22:45:00	748.2	177	17.3	NULL	NULL	NULL
190e0295-2553-426c-8d83-001123922a90	south_fork_0	2025-06-28 23:00:00	749.8	176.8	17.4	NULL	NULL	NULL
9e48ae76-617a-4a36-a3ea-98b6849c8c69	south_fork_0	2025-06-28 23:15:00	750.8	176.5	17.4	NULL	NULL	NULL
eb3a2be8-ebb3-448e-9714-288c8a636ffb	south_fork_0	2025-06-28 23:30:00	752.3	177.3	17.37	NULL	NULL	NULL
7b969ae3-bd8c-413f-801e-afb21946f7fb	south_fork_0	2025-06-28 23:45:00	753.5	176.8	17.2	NULL	NULL	NULL
3f30aaf2-9b85-4d8d-a558-96efadd442ff	south_fork_0	2025-06-29 00:00:00	754	177	17.1	NULL	NULL	NULL
0bd9a35d-173e-49b8-8728-fb73cd1aece8	south_fork_0	2025-06-29 00:15:00	753.5	175.5	17.1	NULL	NULL	NULL
f223f149-f0f1-4890-a864-31e44e034856	south_fork_0	2025-06-29 00:30:00	753	176.2	17.1	NULL	NULL	NULL
7b082220-f191-4a26-95ae-ff188a574c15	south_fork_0	2025-06-29 00:45:00	752.3	177.7	17.1	NULL	NULL	NULL
2af29d38-7a77-4ac9-a13b-5f8e50c4e58f	south_fork_0	2025-06-29 01:00:00	752.3	176.5	17.1	NULL	NULL	NULL
fb5bd460-01bf-4553-b3b0-7fa44c3b5297	south_fork_0	2025-06-29 01:15:00	758.7	177.2	17.1	NULL	NULL	NULL
51bd1f3c-1158-4043-a4e2-dcb51e1ce07c	south_fork_0	2025-06-29 01:30:00	760.8	176	16.9	NULL	NULL	NULL
a0b9b63d-f3b3-444f-ac40-f18efa36e379	south_fork_0	2025-06-29 01:45:00	764.5	175.5	16.7	NULL	NULL	NULL
fd8ee442-4b7b-4b97-bff7-491a83ca2f89	south_fork_0	2025-06-29 02:00:00	764	174.3	16.6	NULL	NULL	NULL
98f843ff-0386-4292-bf62-6da2bb7a4cbc	south_fork_0	2025-06-29 02:15:00	762.3	174.8	16.5	NULL	NULL	NULL
dc9c77d5-2f42-4bc1-b28d-2928f0e0536b	south_fork_0	2025-06-29 02:30:00	755.8	176	16.4	NULL	NULL	NULL
ee19854e-3c7a-417c-afda-cb4afb3f9cb2	south_fork_0	2025-06-29 02:45:00	756.8	174.8	16.3	NULL	NULL	NULL
c0d9eab9-50f4-40fa-af6a-fd4352b7e0d5	south_fork_0	2025-06-29 03:00:00	755.5	175	16.3	NULL	NULL	NULL
91b6d25a-dbcc-458b-aa30-e4271e7baf41	south_fork_0	2025-06-29 03:15:00	754.5	173.8	16.3	NULL	NULL	NULL
9474f6c2-c434-45a9-98ee-ddfb4bea1098	south_fork_0	2025-06-29 03:30:00	748	174.3	16.2	NULL	NULL	NULL
9184471d-db44-47c6-9a09-ff097233c6bd	south_fork_0	2025-06-29 03:45:00	753.7	174	16.2	NULL	NULL	NULL
f0100c3e-a76b-4603-a046-860c84caa96b	south_fork_0	2025-06-29 04:00:00	752.8	175.3	16.2	NULL	NULL	NULL
625a0ba1-e5cd-49f1-b605-439af192a92b	south_fork_0	2025-06-29 04:15:00	753	174.8	16.2	NULL	NULL	NULL
f197780a-e2c0-472a-bdba-0639b8e89d61	south_fork_0	2025-06-29 04:30:00	753.3	174.2	16.2	NULL	NULL	NULL
4d60e5c5-3d39-4b6e-976c-f484057e6545	south_fork_0	2025-06-29 04:45:00	752.3	174.5	16.2	NULL	NULL	NULL
8e053847-27c0-4582-9daa-c67f3ee4affc	south_fork_0	2025-06-29 05:00:00	752.3	174	16.1	NULL	NULL	NULL
bef02250-4972-4121-93e1-903f9325c03c	south_fork_0	2025-06-29 05:15:00	753.3	173.7	16.1	NULL	NULL	NULL
a3c53fa9-d0e6-48e4-bcfd-9df9828ae03a	south_fork_0	2025-06-29 05:30:00	751	175.2	16.1	NULL	NULL	NULL
a71e4876-fb60-4946-bc04-6fd10f664976	south_fork_0	2025-06-29 05:45:00	750.7	174.7	16.1	NULL	NULL	NULL
ea07b30c-87a7-4959-9bb5-4d584a968d86	south_fork_0	2025-06-29 06:00:00	750.3	173.7	16.1	NULL	NULL	NULL
028bded7-8530-4dae-9679-14673a249d52	south_fork_0	2025-06-29 06:15:00	751	173.2	16.1	NULL	NULL	NULL
08278f77-285d-4439-9c41-a096430f642c	south_fork_0	2025-06-29 06:30:00	751.3	174.3	16.1	NULL	NULL	NULL
e0c48e78-134c-4489-a18e-8e5d34cb87ae	south_fork_0	2025-06-29 06:45:00	751	175	16.1	NULL	NULL	NULL
71964605-d7b8-4510-81b0-1eb1cb21fcdc	south_fork_0	2025-06-29 07:00:00	748.8	175	16.1	NULL	NULL	NULL
6231a623-6c1c-443c-8e90-c35296deda33	south_fork_0	2025-06-29 07:15:00	756	174.5	16.1	NULL	NULL	NULL
8da966c7-b058-4824-bcb5-9ed3ee47c815	south_fork_0	2025-06-29 07:30:00	758.8	174.5	16.1	NULL	NULL	NULL
31505091-dc9a-4c09-8575-f72dfb9a4fce	south_fork_0	2025-06-29 07:45:00	753.3	174.7	16	NULL	NULL	NULL
4decccce-22d4-4765-9c7c-78ce9717360a	south_fork_0	2025-06-29 08:00:00	749.5	174.3	16	NULL	NULL	NULL
4c6d78a8-b836-44af-a718-4f4864723121	south_fork_0	2025-06-29 08:15:00	749	174.8	16	NULL	NULL	NULL
c4eebd79-c312-4c50-9ece-4e14800deb34	south_fork_0	2025-06-29 08:30:00	748	173.7	16	NULL	NULL	NULL
e4f82794-96f9-4fb7-bb21-c7ce98f4b8a1	south_fork_0	2025-06-29 08:45:00	748.5	174.5	16	NULL	NULL	NULL
04d7b088-2183-4efd-a2f4-9962d7f8ba4a	south_fork_0	2025-06-29 09:00:00	748.3	175	16	NULL	NULL	NULL
43d1dafd-f52d-4b37-bd21-b00fc198122a	south_fork_0	2025-06-29 09:15:00	749.5	175	16	NULL	NULL	NULL
18251c2a-7c3f-47da-8ea1-9667d90364d6	south_fork_0	2025-06-29 09:30:00	749.5	174.3	16	NULL	NULL	NULL
216b51a9-8c89-443c-9c58-6ea181b4f4ec	south_fork_0	2025-06-29 09:45:00	749.2	174	16	NULL	NULL	NULL
f08ae3fe-525b-4c8c-9237-1006e3e4ad86	south_fork_0	2025-06-29 10:00:00	749.5	173.8	16	NULL	NULL	NULL
ac31fe5b-553b-4f89-b8bf-8f7dc9eb4254	south_fork_0	2025-06-29 10:15:00	749.2	174.5	16	NULL	NULL	NULL
81daaebb-04ce-4f2c-9928-a5d82b51a49d	south_fork_0	2025-06-29 10:30:00	750	175.2	16	NULL	NULL	NULL
e5d4cb69-2ad7-419e-931e-01d784b3a676	south_fork_0	2025-06-29 10:45:00	749.3	176	15.9	NULL	NULL	NULL
50c39733-6c53-4668-bd02-b2c16dd9fa82	south_fork_0	2025-06-29 11:00:00	745.3	175	15.9	NULL	NULL	NULL
5e8d2dad-829a-4900-a043-5ce4cf7b5627	south_fork_0	2025-06-29 11:15:00	748.5	174.7	15.9	NULL	NULL	NULL
04e3e744-279e-4563-b45d-35243e01d0c0	south_fork_0	2025-06-29 11:30:00	751.5	173.2	15.9	NULL	NULL	NULL
faf17f50-1785-4dfa-a25a-5df6053e9bdd	south_fork_0	2025-06-29 11:45:00	750.8	172.3	15.9	NULL	NULL	NULL
93d06d42-68c8-429c-80e0-efaf8d7218ec	south_fork_0	2025-06-29 12:00:00	750.5	187.7	15.9	NULL	NULL	NULL
3b937327-c75a-4299-9e8e-142e55a5676c	south_fork_0	2025-06-29 12:15:00	716.7	177.2	16.3	NULL	NULL	NULL
d09ccd8b-5f74-4f9a-949a-b4d1ec782427	south_fork_0	2025-06-29 12:30:00	715.3	177	16.7	NULL	NULL	NULL
2f40d7f7-b4f6-4ba4-a7f7-50f0563b65d6	south_fork_0	2025-06-29 12:45:00	732.5	177.2	16.6	NULL	NULL	NULL
d931b83f-d7dd-4b39-bcf2-7b56446b742d	south_fork_0	2025-06-29 13:00:00	734	175.2	16.4	NULL	NULL	NULL
fcc47e69-9f13-43a4-988b-842947c026ed	south_fork_0	2025-06-29 13:15:00	746.2	175.5	16.2	NULL	NULL	NULL
c861c6b4-6a54-4961-93e1-60812301c811	south_fork_0	2025-06-29 13:30:00	749	175.2	16.1	NULL	NULL	NULL
e7baa9fb-e427-4c80-af6f-2f9b39a3bb7e	south_fork_0	2025-06-29 13:45:00	750.3	176	16.05	NULL	NULL	NULL
6f36c39b-56c5-4aa8-97cf-f204bb9455ed	south_fork_0	2025-06-29 14:00:00	750	174.8	16	NULL	NULL	NULL
ec769fe7-aad8-4188-b1f5-add0dd353497	south_fork_0	2025-06-29 14:15:00	753.2	175	16	NULL	NULL	NULL
2eb5e9d3-8df0-419e-b007-70401f6a066a	south_fork_0	2025-06-29 14:30:00	753	174.2	16	NULL	NULL	NULL
a20fa80f-a84a-4627-8f20-11727c55cde6	south_fork_0	2025-06-29 14:45:00	752.8	174.3	16	NULL	NULL	NULL
1da9c51c-2c4a-46e2-a13c-d7c650d9e9e5	south_fork_0	2025-06-29 15:00:00	753.5	175.3	16	NULL	NULL	NULL
999e5729-b5b1-4572-8030-2a7528d54220	south_fork_0	2025-06-29 15:15:00	753.8	174.8	16.1	NULL	NULL	NULL
18e4bf53-b0ec-4627-8983-810055712548	south_fork_0	2025-06-29 15:30:00	753.7	176.2	16.1	NULL	NULL	NULL
be16ae71-321c-4a3e-b110-47ea08992aed	south_fork_0	2025-06-29 15:45:00	753.5	175.3	16.1	NULL	NULL	NULL
9a3793ed-5364-4d6b-ac41-9f16f44f2dc4	south_fork_0	2025-06-29 16:00:00	753.5	176.2	16.1	NULL	NULL	NULL
a154f7e9-14d6-4200-9925-6530d6c01b6e	south_fork_0	2025-06-29 16:15:00	753.5	175.3	16.1	NULL	NULL	NULL
1fb244c6-0e85-4c02-a518-2a3e73ee4cb4	south_fork_0	2025-06-29 16:30:00	753.8	177.7	16.3	NULL	NULL	NULL
74f424b6-a298-47a2-8139-b5660f770fbf	south_fork_0	2025-06-29 16:45:00	753	175.3	16.3	NULL	NULL	NULL
6faf65c4-84ad-445d-8e2a-54d7a49ee790	south_fork_0	2025-06-29 17:00:00	753.8	175.2	16.3	NULL	NULL	NULL
b42154dd-aa5a-4be2-ba1b-945f856b6550	south_fork_0	2025-06-29 17:15:00	753.8	176.5	16.3	NULL	NULL	NULL
492f8e72-16cc-4ef7-a33d-c79b077eff2d	south_fork_0	2025-06-29 17:30:00	754.2	176.2	16.4	NULL	NULL	NULL
e1b0927e-d979-473c-bbc4-3d36019de492	south_fork_0	2025-06-29 17:45:00	754.2	174.8	16.4	NULL	NULL	NULL
2800db19-4458-4364-bb8c-aa579d14ffd2	south_fork_0	2025-06-29 18:00:00	754.2	176.5	16.5	NULL	NULL	NULL
ccda0961-c211-4fcd-854f-94f94c85de14	south_fork_0	2025-06-29 18:15:00	753.3	176.5	16.5	NULL	NULL	NULL
806a1489-bae4-47df-96e2-f59caac07f3d	south_fork_0	2025-06-29 18:30:00	752.8	177	16.6	NULL	NULL	NULL
3588bcbc-d5b7-44c7-9c01-37eb4a0b585a	south_fork_0	2025-06-29 18:45:00	753	178	16.7	NULL	NULL	NULL
ff766aa9-67ac-4b3b-81ca-95e875848256	south_fork_0	2025-06-29 19:00:00	753.7	178.3	16.7	NULL	NULL	NULL
9061ba0c-2e4a-430f-af93-a32bdee30aae	south_fork_0	2025-06-29 19:15:00	753.3	178.8	16.8	NULL	NULL	NULL
4a4859ea-46b6-429b-bfcb-1854728b7d5d	south_fork_0	2025-06-29 19:30:00	753.8	178.5	16.8	NULL	NULL	NULL
f6996d0b-9257-45d4-b0c0-59a6c7c15f2a	south_fork_0	2025-06-29 19:45:00	754.2	177	16.85	NULL	NULL	NULL
0fa2d91a-631e-4b21-b377-693f400981b0	south_fork_0	2025-06-29 20:00:00	754	176.8	16.8	NULL	NULL	NULL
cdbf93a4-fc61-43a0-a576-103b8f2ed481	south_fork_0	2025-06-29 20:15:00	754	176	16.8	NULL	NULL	NULL
87699f59-b224-4423-ad95-64a15ea92e46	south_fork_0	2025-06-29 20:30:00	754	175.7	16.8	NULL	NULL	NULL
a7947f47-d94a-4a8a-85a3-19af2a2f703d	south_fork_0	2025-06-29 20:45:00	754.7	176	16.8	NULL	NULL	NULL
981c028c-f76b-4bcb-8018-da28492bf7fa	south_fork_0	2025-06-29 21:00:00	754.8	176.7	16.9	NULL	NULL	NULL
019b2633-f8a7-4aa9-a078-e2d03c9fd098	south_fork_0	2025-06-29 21:15:00	754.3	176.7	16.9	NULL	NULL	NULL
9af6b94e-e00b-412f-b085-6b6a4d0b51e9	south_fork_0	2025-06-29 21:30:00	755.2	176.5	16.9	NULL	NULL	NULL
23d41a09-bd4e-495a-b3a8-eec22d8f7a58	south_fork_0	2025-06-29 21:45:00	755.8	175.2	16.9	NULL	NULL	NULL
6b4e332d-a489-4ae3-b5b7-aaa2435bdcfb	south_fork_0	2025-06-29 22:00:00	755.8	176	16.9	NULL	NULL	NULL
a72af95f-df7b-43bf-b2cd-52565fa7bd45	south_fork_0	2025-06-29 22:15:00	758.5	176.8	16.82	NULL	NULL	NULL
c17c4dfb-fcee-452c-8deb-0bc7da7bf669	south_fork_0	2025-06-29 22:30:00	761.5	176.3	16.9	NULL	NULL	NULL
cea1dc7b-82e6-4a1c-be29-f6d952d483fa	south_fork_0	2025-06-29 23:00:00	789.7	176.3	17	NULL	NULL	NULL
e727f732-dac9-4329-9bd3-539c30862182	south_fork_0	2025-06-29 23:15:00	791.7	175.8	17.1	NULL	NULL	NULL
dac66c03-bc1e-407f-8432-6079adbe07b6	south_fork_0	2025-06-29 23:30:00	790.8	176	17.1	NULL	NULL	NULL
931a9f56-b77a-4ebd-b938-8d69da9a6aa9	south_fork_0	2025-06-29 23:45:00	794	176.8	17	NULL	NULL	NULL
5f1fa81d-e8c4-4f2d-99a2-db0a7fa1486a	south_fork_0	2025-06-30 00:00:00	793.3	176	17	NULL	NULL	NULL
e4b7f8bd-fcba-450c-9a00-f4bf9339078d	south_fork_0	2025-06-30 00:15:00	787	175.2	16.9	NULL	NULL	NULL
bcb78f3b-2ba4-4f5e-8821-0ae4b2d6f8d0	south_fork_0	2025-06-30 00:45:00	784.3	175.2	17	NULL	NULL	NULL
1f2be5d5-ffec-473d-aa6b-b895fed0f8b0	south_fork_0	2025-06-30 01:00:00	788	176	17	NULL	NULL	NULL
77d57225-f0b2-46b7-8c3b-e427ad55490b	south_fork_0	2025-06-30 01:15:00	783.7	176.7	17	NULL	NULL	NULL
ef945d8b-3383-459e-9e59-0c0baa652e2d	south_fork_0	2025-06-30 01:30:00	778.7	175.3	16.9	NULL	NULL	NULL
9233deb3-ade1-46c5-8d51-0f7614251213	south_fork_0	2025-06-30 01:45:00	775.8	174	16.6	NULL	NULL	NULL
d053a44e-534c-45e6-a728-da56ba19b03f	south_fork_0	2025-06-30 02:00:00	769.8	173.5	16.6	NULL	NULL	NULL
4a132679-4f2a-4903-bd67-6834e6d165d0	south_fork_0	2025-06-30 02:15:00	764.8	174.3	16.5	NULL	NULL	NULL
eaf509fc-2826-44f3-b286-a06bd0104944	south_fork_0	2025-06-30 02:30:00	762.8	176	16.5	NULL	NULL	NULL
1e9a4907-af35-45cd-8670-e7a99af5a720	south_fork_0	2025-06-30 02:45:00	759.2	174.8	16.5	NULL	NULL	NULL
dbe9f8d0-7a1d-4e77-b14a-93d24377d908	south_fork_0	2025-06-30 03:00:00	757.2	173.7	16.5	NULL	NULL	NULL
5d47b255-f6b7-4d4f-8e9a-8b729ead22d2	south_fork_0	2025-06-30 03:15:00	757.2	174.3	16.4	NULL	NULL	NULL
072b1c3d-cb3e-4f69-b4b8-7b6e799ff2e8	south_fork_0	2025-06-30 03:30:00	756	174	16.4	NULL	NULL	NULL
f80b58ca-d4c9-4d04-b774-04fc964bd769	south_fork_0	2025-06-30 03:45:00	758.2	174.8	16.4	NULL	NULL	NULL
117dbd92-808d-4f70-a0b4-8a106171f9ef	south_fork_0	2025-06-30 04:00:00	756.3	174.5	16.3	NULL	NULL	NULL
57ffa6aa-d3a3-40c2-9c87-7362a24d8038	south_fork_0	2025-06-30 04:15:00	756.5	175.3	16.3	NULL	NULL	NULL
45c0d434-4102-48c9-b457-a8d78a74d232	south_fork_0	2025-06-30 04:30:00	754.7	174.7	16.2	NULL	NULL	NULL
97440888-fb7f-445e-8933-1eb3def04038	south_fork_0	2025-06-30 04:45:00	757	174.5	16.2	NULL	NULL	NULL
4d1035ad-574e-4674-b5bc-8100ef4cba63	south_fork_0	2025-06-30 05:00:00	754.5	174.5	16.1	NULL	NULL	NULL
22a00508-9f09-405c-b271-d7ca6af8fe92	south_fork_0	2025-06-30 05:15:00	752.7	174.5	16.1	NULL	NULL	NULL
2f64d268-402a-4ccc-9778-cba475b56ea5	south_fork_0	2025-06-30 05:30:00	752.5	174.3	16.1	NULL	NULL	NULL
8c4283ed-55c0-4bc8-92e9-a61020b0ebd7	south_fork_0	2025-06-30 05:45:00	752.3	175	16.1	NULL	NULL	NULL
97795970-0edf-4f5c-9a27-4e14b4e0f961	south_fork_0	2025-06-30 06:00:00	752.2	174.5	16.1	NULL	NULL	NULL
3a0f98e5-fb6f-4eba-ba38-88fc8dd98c89	south_fork_0	2025-06-30 06:15:00	753.3	174.2	16	NULL	NULL	NULL
c5db4686-6e63-4ff9-9552-e536727b828d	south_fork_0	2025-06-30 06:30:00	750	174.5	16	NULL	NULL	NULL
120b32f4-7d40-4b40-9485-916beb7ca9a1	south_fork_0	2025-06-30 06:45:00	751.5	174.7	16	NULL	NULL	NULL
154c4ac6-3591-49f1-bf43-e9467e6fa685	south_fork_0	2025-06-30 07:00:00	752	175.2	16.1	NULL	NULL	NULL
6bd1afe5-cfe8-47d3-9335-906eccc0d0f4	south_fork_0	2025-06-30 07:15:00	759.7	175.3	16.1	NULL	NULL	NULL
0ee0f086-627c-48f3-9dea-ff8e626b0f55	south_fork_0	2025-06-30 07:30:00	759	174.7	16.07	NULL	NULL	NULL
b04365af-d5c2-47a7-a46a-41b94ee41c3c	south_fork_0	2025-06-30 07:45:00	754.5	174.8	16.02	NULL	NULL	NULL
46408edd-112c-4ca4-8b86-e81096e87cf8	south_fork_0	2025-06-30 08:00:00	752.5	174	16	NULL	NULL	NULL
b476bfc9-66e6-40c7-aed6-9e97a6d26a91	south_fork_0	2025-06-30 08:15:00	750.8	174	16	NULL	NULL	NULL
6b050e48-233f-47cf-b0ee-d623e244eb76	south_fork_0	2025-06-30 08:30:00	751.5	174.5	16	NULL	NULL	NULL
bdb35be0-2674-4e0f-b4f1-0035d4155731	south_fork_0	2025-06-30 08:45:00	749.8	174.3	16	NULL	NULL	NULL
f5c899c3-460d-48fb-b833-c4d1479bf98d	south_fork_0	2025-06-30 09:00:00	749.7	173.8	16	NULL	NULL	NULL
4564a427-baee-422a-8ad0-075ae585257b	south_fork_0	2025-06-30 09:15:00	720.2	205.7	16.03	NULL	NULL	NULL
4c9349ce-92d0-4c7b-8623-fc3ec8d8d796	south_fork_0	2025-06-30 09:30:00	471.2	200.3	16.2	NULL	NULL	NULL
b2529428-76fb-4375-a3eb-09f7f9e19b3b	south_fork_0	2025-06-30 09:45:00	388.5	179.7	16.3	NULL	NULL	NULL
810b6ea6-bd07-479f-bf67-c24f97319209	south_fork_0	2025-06-30 10:00:00	390	177	16.3	NULL	NULL	NULL
f53157fa-8ff5-488b-bffa-7c2a5c029b54	south_fork_0	2025-06-30 10:15:00	470.3	176	16.2	NULL	NULL	NULL
c8e0c520-26f5-41cd-aa73-2cf8300cd8cf	south_fork_0	2025-06-30 10:30:00	599.8	176.2	16.2	NULL	NULL	NULL
3b867e8a-7a25-43d7-b76f-30d8a58d0c1a	south_fork_0	2025-06-30 10:45:00	661.5	175.7	16.2	NULL	NULL	NULL
0def33ac-54b9-4148-a508-0ac42d43089b	south_fork_0	2025-06-30 11:00:00	700.5	176	16.1	NULL	NULL	NULL
f4fc2767-13ab-4560-944a-6736de6be4f2	south_fork_0	2025-06-30 11:15:00	721	174	16.1	NULL	NULL	NULL
f48477bd-831b-48b8-adb8-f488644df006	south_fork_0	2025-06-30 11:30:00	729.2	176.3	16.1	NULL	NULL	NULL
c4d55473-57cc-43d1-a681-b3ddc2869eb5	south_fork_0	2025-06-30 11:45:00	733	176.2	16.1	NULL	NULL	NULL
4dde9698-1cb9-4408-bae6-c52744aa69d2	south_fork_0	2025-06-30 12:00:00	725.5	176	16.07	NULL	NULL	NULL
d803cf93-7a36-4267-bc77-7445ca4b8a4b	south_fork_0	2025-06-30 12:15:00	739.5	176.2	16	NULL	NULL	NULL
c9c702b0-2245-4fc9-bc7f-b4b408022d2c	south_fork_0	2025-06-30 12:30:00	744.7	175.5	16	NULL	NULL	NULL
141f54c4-abc8-4312-a783-f92a66876bb5	south_fork_0	2025-06-30 12:45:00	747.3	173.3	16	NULL	NULL	NULL
cdc5e393-1733-4b17-a41f-25a3f275b500	south_fork_0	2025-06-30 13:00:00	749.3	175	16	NULL	NULL	NULL
39c2598c-5864-4bcc-9784-034d526ccdd0	south_fork_0	2025-06-30 13:15:00	749	174.7	16	NULL	NULL	NULL
a6c1097c-4c01-4024-a4e0-4ec1b26486f3	south_fork_0	2025-06-30 13:30:00	749.5	175.3	15.93	NULL	NULL	NULL
166451d9-297e-4118-9b25-9e854a56957a	south_fork_0	2025-06-30 13:45:00	749.5	174.8	15.9	NULL	NULL	NULL
3aecc9ae-502c-4998-b97b-4f9627950735	south_fork_0	2025-06-30 14:00:00	750.3	175.3	15.9	NULL	NULL	NULL
f7e3a477-bdb9-4190-b5c0-c9436f367a5d	south_fork_0	2025-06-30 14:15:00	749.7	175.5	15.98	NULL	NULL	NULL
9fe98dd6-f7dd-45f5-958d-036f63c704f1	south_fork_0	2025-06-30 14:30:00	750.5	174.2	16	NULL	NULL	NULL
59005f2d-8375-44b8-bc0c-3c2c7a65e04c	south_fork_0	2025-06-30 14:45:00	750.8	174.5	16	NULL	NULL	NULL
eb319f08-587f-46a7-82a7-750396193063	south_fork_0	2025-06-30 15:00:00	751.5	174.2	16	NULL	NULL	NULL
7e8322c2-669f-4765-9318-5c648f8b1497	south_fork_0	2025-06-30 15:15:00	750.5	174	16	NULL	NULL	NULL
